company_id,metric_id,result_category,quality,applicability,value,unit,reason_code,source_period,implementation_identity,evidence_type,source_credit,selected_evidence,current_head_full_revalidated,real_disclosure_limitation_established,remaining_responsibility
marriott_international,A11,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:a9a3b1483374854042d121802da10694eb5fcb3aceedd1e68ff664168a50d531"", ""result_id"": ""sha256:7a34f873a53e537074c27705abe8f9007be64d7dbb2e5736b662cc4238d49f47"", ""spec_closure_hash"": ""sha256:87645fa1422b2ac635a9383b5b30d40091d45a819a3789d8415c1ed00dbc234b"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A11""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A12,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:56477c26ef8537b36bfc9415436657aeffd4b74b46c10b437cfd09d04fd5d929"", ""result_id"": ""sha256:863f42a636842798848a3e75b73f33679949c8a5389e9de4409f84bcab328b0f"", ""spec_closure_hash"": ""sha256:338264b583c2d2458cb3f73d060e1a42fa9d90a20e51be961394fc27ae62b213"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A12""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A13,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:33b0f1891009878c2a8f0e4475509f891627bfe1750d5eb88f1bf64bdf5668ab"", ""result_id"": ""sha256:d4c25b1caed57a386b2b92ff8f7f5c026619ed0c5c6a8167cd12380c24172550"", ""spec_closure_hash"": ""sha256:94699b6e1c2c5d8f8e5b048007c5f863416fb4072489b274929dd4ae03716b09"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A13""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B01,NUMERIC_RESULT,EXACT,APPLICABLE,26186000000,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:c02b27a03eff03ebb1bdb0031785b5ab8f2d4d14d318bcc2969eb0039998bcc9"", ""result_id"": ""sha256:e279b28db1cecf3434d84fb7455717e5f7340a7e64310d84af935c92e55288bc"", ""spec_closure_hash"": ""sha256:300424426d0397ce04f6ce6f6df3a2e12259904060d31e47d8664df6e5f3d8f8"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/B01""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B02,NUMERIC_RESULT,EXACT,APPLICABLE,0.04326693227091633466135458167,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:d8ddfd61bee9c2bec0826f9aebc6b5795a057f3e5cf6172a464b234f63c9d43c"", ""result_id"": ""sha256:dff8ee332821e42e593acd7b7c3b80d8c6a629abf9c1266bef7cc32b33178159"", ""spec_closure_hash"": ""sha256:7f569259f31e7d0bd237ca8ba6bc368cbf55d47453f86915c4cf8e0638868a76"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/B02""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B03,NUMERIC_RESULT,EXACT,APPLICABLE,0.1756281982738868097456656229,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:b5e9b4cc855e2384d989d01e23270bd312e32f4cc82680ca498007f620ce2df9"", ""result_id"": ""sha256:3043aa63cbf7616f9866fb93b8f69200a2246a33dfec8f1d09502a34af39a72a"", ""spec_closure_hash"": ""sha256:706e541ffaf0e1d2cc091b56a635485a2145e70f40f86a401fa2e2c5b0a471e5"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/B03""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B04,NUMERIC_RESULT,EXACT,APPLICABLE,2601000000,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:c7f9b4b18b9d890d229258f5fc2ad17f1da1a6406f553c13f88361a3cbca01c6"", ""result_id"": ""sha256:c87ee735d9b6f33bbecd5c35658a4f5791dac5956341ab46244076781cade5d2"", ""spec_closure_hash"": ""sha256:22b0fe3ad2841f90450d503cd628fe65207ae1777968156abc13c4ee28ffb3e2"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/B04""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B05,NUMERIC_RESULT,EXACT,APPLICABLE,2608000000,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:7db05cf76a1c25e5c2cfc718f2f2ff15d47859aa6398368e9136932bb7f0d27a"", ""result_id"": ""sha256:e2bffe807958df738353c6f337bd40562f5c71f79d5171b8c8c12f3cfa0656a1"", ""spec_closure_hash"": ""sha256:7fc421991b42d822b96675ac584b32e0af843a34923a90cb316cc13386debdae"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/B05""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B06,NOT_MEANINGFUL,NOT_MEANINGFUL,APPLICABLE,,,DENOMINATOR_NONPOSITIVE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:2eb526481bdbdae4f15c16df467c1e2635c2675c8a4ca0698f28fcf38fd415a5"", ""result_id"": ""sha256:a847e60210e698fc5b86fa65234f58c12dbf2be4d8d31a05a17ddd6cd87fa842"", ""spec_closure_hash"": ""sha256:53f9e16980b3401f1ad2fa90e44ea16ff908f9e6a9f73fa6a443ef73b28cb1e0"", ""requirement_closure_hash"": ""sha256:2c7f64c2b35fc477988ba0779d173d43e900db4aca53ba08a11af03a7db1acbd""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/integrated-amendment-repairs/denominator/summary.json"", ""selector"": ""marriott_international/B06""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B07,NUMERIC_RESULT,EXACT,APPLICABLE,5.118665018541409147095179234,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:24cf638918961d26a238e650f16cef306bacbcd95b9bf27598c19190ba08cb95"", ""result_id"": ""sha256:b5199f67eb551da449705600f3763dfba9df83d981a4445e5120e48499bbe557"", ""spec_closure_hash"": ""sha256:0eb533e576d3bbcb418812e362d9e377373f83c76dd9bfa62ecb41d49475bb78"", ""requirement_closure_hash"": ""sha256:2c7f64c2b35fc477988ba0779d173d43e900db4aca53ba08a11af03a7db1acbd""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/integrated-amendment-repairs/denominator/summary.json"", ""selector"": ""marriott_international/B07""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B08,NUMERIC_RESULT,EXACT,APPLICABLE,0.4267682781614670159561800429,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:b8336a1e0f387273f57ad04a79addd642a60f84b6fd0bc9fa00cad9b501140ce"", ""result_id"": ""sha256:01b91bc5a28e83d72e93c22541865de0411d1daf1f247870d6a90b2f6bcea314"", ""spec_closure_hash"": ""sha256:5c803b9c8f773c348d4279249eeb56b603221e55938f39cba7801b3d77a517b6"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/B08""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B09,NUMERIC_RESULT,EXACT,APPLICABLE,358000000,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:371728ccfabff1d6d32f05f375ce8733bcf07e368bba1b196ccd9ecf49698d28"", ""result_id"": ""sha256:4e215a7f2742c4e9891341a7d7a51281089b85b9cb9e53bd73177861e094411f"", ""spec_closure_hash"": ""sha256:25be3c461b082e4b74950c85e39b093568b807aa22c500370579f697f9381b3f"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/B09""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B10,NUMERIC_RESULT,EXACT,APPLICABLE,0.693,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:23e177a228fd83b0b9799beda94bbbc0dd54837611852c0f09409a86480dcd50"", ""result_id"": ""sha256:99aa23eb1fa7ca190a86c64b492d7b0e7c43735c7b5ab0b31ee9fda736be4edf"", ""spec_closure_hash"": ""sha256:1e61acee56a83be8e1fc83b80c8ed3c5f53cc147376a0761280a64fa5a4ac817"", ""requirement_closure_hash"": ""sha256:f7352d6cffff8d28f18315c2acf2ff16205567b32d41cd526e2afb1327c95284""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/ordinary-lodging/current-native/summary.json"", ""selector"": ""marriott_international/B10""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B11,NUMERIC_RESULT,EXACT,APPLICABLE,128.8,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:9112999006dba05ea8dec7fe5ca089969288f06998e1352cf6ae7bd5d7cfadb6"", ""result_id"": ""sha256:ae7ab493bc2adb1bc0546d4ec10b2f9510edf0b4d014f50083eaeb8a9c130ee6"", ""spec_closure_hash"": ""sha256:6f9cab9c1c477f4210dadf7fa4f018ffeb7f67588be5f6811cf50bd6092e94bc"", ""requirement_closure_hash"": ""sha256:f7352d6cffff8d28f18315c2acf2ff16205567b32d41cd526e2afb1327c95284""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/ordinary-lodging/current-native/summary.json"", ""selector"": ""marriott_international/B11""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,B12,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:5ce581602079b1705b3a0dda16fbc0be5aff93b5627ce55dae655d89b20e020c"", ""result_id"": ""sha256:f8bf3cd3536b0839d599c692d1c56da0874a07f8f9e63e8ee09aa08826142fd1"", ""spec_closure_hash"": ""sha256:267b9c81c20295935d3e400903dc41bf2e3e52f87de37cd8ec9d193245320267"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/B12""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
