company,cik,metric_id,source_url,local_path,accession,document_name,concept_or_section,context_or_dimension,unit,period_start,period_end,value_raw,value_normalized,evidence_quote,extraction_method,parser_version
Southwest Airlines,92380,B03,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json,0000092380-26-000004;0000092380-26-000004;0000092380-26-000004,companyfacts components,OperatingIncomeLoss+DepreciationAndAmortization+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,428000000;1560000000;28063000000,0.07084060863058119231728610626,(Operating income + D&A) / revenue; components=OperatingIncomeLoss=428000000;DepreciationAndAmortization=1560000000;RevenueFromContractWithCustomerExcludingAssessedTax=28063000000,companyfacts_derived,sec_pipeline_v1
Southwest Airlines,92380,B04,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json,0000092380-26-000004,CIK0000092380.json,NetIncomeLoss,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,441000000,441000000,us-gaap:NetIncomeLoss unit=USD accn=0000092380-26-000004 filed=2026-02-05,companyfacts_direct,sec_pipeline_v1
Southwest Airlines,92380,B05,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json,0000092380-26-000004;0000092380-26-000004,companyfacts components,NetCashProvidedByUsedInOperatingActivities+PaymentsToAcquireProductiveAssets,companyfacts:USD:CY2025;companyfacts:USD:CY2025,USD,2025-01-01,2025-12-31,1842000000;2673000000,-831000000,operating cash flow - capital expenditures; components=NetCashProvidedByUsedInOperatingActivities=1842000000;PaymentsToAcquireProductiveAssets=2673000000,companyfacts_derived,sec_pipeline_v1
Southwest Airlines,92380,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json,0000092380-26-000004;0000092380-26-000004,companyfacts components,LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities+StockholdersEquity,companyfacts:USD:CY2025Q4I;companyfacts:USD:,ratio,2025-12-31,2025-12-31,4919000000;7981000000,0.6163388046610700413482019797,total debt / shareholders' equity; components=LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities=4919000000;StockholdersEquity=7981000000,companyfacts_derived,sec_pipeline_v1
Southwest Airlines,92380,B07,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json,0000092380-26-000004;0000092380-26-000004,companyfacts components,OperatingIncomeLoss+InterestExpenseNonoperating,companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,428000000;167000000,2.562874251497005988023952096,operating income / interest expense; components=OperatingIncomeLoss=428000000;InterestExpenseNonoperating=167000000,companyfacts_derived,sec_pipeline_v1
Southwest Airlines,92380,B08,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json,0000092380-26-000004;0000092380-26-000004,companyfacts components,AssetsCurrent+LiabilitiesCurrent,companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,5645000000;10921000000,0.5168940573207581723285413424,current assets / current liabilities; components=AssetsCurrent=5645000000;LiabilitiesCurrent=10921000000,companyfacts_derived,sec_pipeline_v1
Southwest Airlines,92380,B09,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json,0000092380-26-000004,CIK0000092380.json,CashAndCashEquivalentsAtCarryingValue,companyfacts:USD::2025-12-31:2025-12-31,USD,2025-12-31,2025-12-31,3231000000,3231000000,us-gaap:CashAndCashEquivalentsAtCarryingValue unit=USD accn=0000092380-26-000004 filed=2026-02-05,companyfacts_direct,sec_pipeline_v1
Ford Motor Company,37996,B01,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015,CIK0000037996.json,RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,187267000000,187267000000,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax unit=USD accn=0000037996-26-000015 filed=2026-02-11,companyfacts_direct,sec_pipeline_v1
Ford Motor Company,37996,B02,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015;0000037996-25-000013,companyfacts components,RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:,ratio,2025-01-01,2025-12-31,187267000000;184992000000,0.01229782909531222971804186127,(Revenue_t - Revenue_t-1) / Revenue_t-1; components=RevenueFromContractWithCustomerExcludingAssessedTax=187267000000;RevenueFromContractWithCustomerExcludingAssessedTax=184992000000,companyfacts_derived,sec_pipeline_v1
Ford Motor Company,37996,B03,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015;0000037996-26-000015;0000037996-26-000015,companyfacts components,OperatingIncomeLoss+DepreciationDepletionAndAmortization+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,-9169000000;15974000000;187267000000,0.0363384899635280108080975292,(Operating income + D&A) / revenue; components=OperatingIncomeLoss=-9169000000;DepreciationDepletionAndAmortization=15974000000;RevenueFromContractWithCustomerExcludingAssessedTax=187267000000,companyfacts_derived,sec_pipeline_v1
Ford Motor Company,37996,B04,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015,CIK0000037996.json,ProfitLoss,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,-8162000000,-8162000000,us-gaap:ProfitLoss unit=USD accn=0000037996-26-000015 filed=2026-02-11,companyfacts_direct,sec_pipeline_v1
Ford Motor Company,37996,B05,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015;0000037996-26-000015,companyfacts components,NetCashProvidedByUsedInOperatingActivities+PaymentsToAcquireProductiveAssets,companyfacts:USD:CY2025;companyfacts:USD:CY2025,USD,2025-01-01,2025-12-31,21282000000;8815000000,12467000000,operating cash flow - capital expenditures; components=NetCashProvidedByUsedInOperatingActivities=21282000000;PaymentsToAcquireProductiveAssets=8815000000,companyfacts_derived,sec_pipeline_v1
Ford Motor Company,37996,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015;0000037996-26-000015;0000037996-26-000015,companyfacts components,FinanceLeaseLiabilityCurrent+FinanceLeaseLiabilityNoncurrent+StockholdersEquity,companyfacts:USD:CY2025Q4I;companyfacts:USD:CY2025Q4I;companyfacts:USD:,ratio,2025-12-31,2025-12-31,136000000;754000000;35952000000,0.02475522919448153093012906097,total debt / shareholders' equity; components=FinanceLeaseLiabilityCurrent=136000000;FinanceLeaseLiabilityNoncurrent=754000000;StockholdersEquity=35952000000,companyfacts_derived,sec_pipeline_v1
Ford Motor Company,37996,B07,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015;0000037996-26-000015,companyfacts components,OperatingIncomeLoss+InterestExpenseNonoperating,companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,-9169000000;1254000000,,operating income / interest expense; components=OperatingIncomeLoss=-9169000000;InterestExpenseNonoperating=1254000000,companyfacts_derived,sec_pipeline_v1
Ford Motor Company,37996,B08,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015;0000037996-26-000015,companyfacts components,AssetsCurrent+LiabilitiesCurrent,companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,123487000000;114890000000,1.074828096440073113412829663,current assets / current liabilities; components=AssetsCurrent=123487000000;LiabilitiesCurrent=114890000000,companyfacts_derived,sec_pipeline_v1
Ford Motor Company,37996,B09,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015,CIK0000037996.json,CashAndCashEquivalentsAtCarryingValue,companyfacts:USD::2025-12-31:2025-12-31,USD,2025-12-31,2025-12-31,23356000000,23356000000,us-gaap:CashAndCashEquivalentsAtCarryingValue unit=USD accn=0000037996-26-000015 filed=2026-02-11,companyfacts_direct,sec_pipeline_v1
Pfizer,78003,B01,https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json,0000078003-26-000026,CIK0000078003.json,Revenues,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,62579000000,62579000000,us-gaap:Revenues unit=USD accn=0000078003-26-000026 filed=2026-02-26,companyfacts_direct,sec_pipeline_v1
Pfizer,78003,B02,https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json,0000078003-26-000026;0000078003-25-000054,companyfacts components,Revenues+Revenues,companyfacts:USD:CY2025;companyfacts:USD:,ratio,2025-01-01,2025-12-31,62579000000;63627000000,-0.01647099501783833906989171264,(Revenue_t - Revenue_t-1) / Revenue_t-1; components=Revenues=62579000000;Revenues=63627000000,companyfacts_derived,sec_pipeline_v1
Pfizer,78003,B03,https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json,0000078003-26-000026;0000078003-26-000026;0000078003-26-000026;0000078003-26-000026,companyfacts components,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OtherNonoperatingIncomeExpense+DepreciationDepletionAndAmortization+Revenues,companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,7520000000;-6724000000;6592000000;62579000000,0.3329551446971028619824541779,(Operating income + D&A) / revenue; components=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest=7520000000;OtherNonoperatingIncomeExpense=-6724000000;DepreciationDepletionAndAmortization=6592000000;Revenues=62579000000,companyfacts_derived,sec_pipeline_v1
Pfizer,78003,B04,https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json,0000078003-26-000026,CIK0000078003.json,NetIncomeLoss,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,7771000000,7771000000,us-gaap:NetIncomeLoss unit=USD accn=0000078003-26-000026 filed=2026-02-26,companyfacts_direct,sec_pipeline_v1
Pfizer,78003,B05,https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json,0000078003-26-000026;0000078003-26-000026,companyfacts components,NetCashProvidedByUsedInOperatingActivities+PaymentsToAcquirePropertyPlantAndEquipment,companyfacts:USD:CY2025;companyfacts:USD:CY2025,USD,2025-01-01,2025-12-31,11704000000;2629000000,9075000000,operating cash flow - capital expenditures; components=NetCashProvidedByUsedInOperatingActivities=11704000000;PaymentsToAcquirePropertyPlantAndEquipment=2629000000,companyfacts_derived,sec_pipeline_v1
Pfizer,78003,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json,0000078003-26-000026;0000078003-26-000026;0000078003-26-000026,companyfacts components,LongTermDebtCurrent+LongTermDebtNoncurrent+StockholdersEquity,companyfacts:USD:;companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,2997000000;61641000000;86476000000,0.7474675054350339978722420093,total debt / shareholders' equity; components=LongTermDebtCurrent=2997000000;LongTermDebtNoncurrent=61641000000;StockholdersEquity=86476000000,companyfacts_derived,sec_pipeline_v1
Pfizer,78003,B07,https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json,0000078003-26-000026;0000078003-26-000026;0000078003-26-000026,companyfacts components,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OtherNonoperatingIncomeExpense+InterestExpense,companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,7520000000;-6724000000;2671000000,5.332834144515162860351928117,operating income / interest expense; components=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest=7520000000;OtherNonoperatingIncomeExpense=-6724000000;InterestExpense=2671000000,companyfacts_derived,sec_pipeline_v1
Pfizer,78003,B08,https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json,0000078003-26-000026;0000078003-26-000026,companyfacts components,AssetsCurrent+LiabilitiesCurrent,companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,42898000000;36984000000,1.159906986805104910231451438,current assets / current liabilities; components=AssetsCurrent=42898000000;LiabilitiesCurrent=36984000000,companyfacts_derived,sec_pipeline_v1
Pfizer,78003,B09,https://data.sec.gov/api/xbrl/companyfacts/CIK0000078003.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000078003.json,0000078003-26-000026,CIK0000078003.json,CashAndCashEquivalentsAtCarryingValue,companyfacts:USD::2025-12-31:2025-12-31,USD,2025-12-31,2025-12-31,1142000000,1142000000,us-gaap:CashAndCashEquivalentsAtCarryingValue unit=USD accn=0000078003-26-000026 filed=2026-02-26,companyfacts_direct,sec_pipeline_v1
JPMorgan Chase,19617,A08,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json,0001628280-26-008131;0001628280-26-008131,companyfacts components,NoninterestIncome+InterestIncomeExpenseNet,companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,87004000000;95443000000,0.9115807340506899405928145595,NoninterestIncome / InterestIncomeExpenseNet; components=NoninterestIncome=87004000000;InterestIncomeExpenseNet=95443000000,companyfacts_derived,sec_pipeline_v1
