company,cik,signal_id,signal_name,value,status,source_url,repo_relative_path,content_sha256,accession,document_name,concept_or_section,evidence_quote,notes
Marriott International,1048286,C03,Executive compensation signals,,NOT_EXTRACTED,https://www.sec.gov/Archives/edgar/data/1048286/000114036126011590/ny20062722x771_def14a.htm,evidence/accession_materials/marriott_international_1048286_000114036126011590/ny20062722x771_def14a.htm,fca4ce3abc7f769a80642f34b9a9f3f4208fab569bccb7f8b5166b11fe19adbd,0001140361-26-011590,ny20062722x771_def14a.htm,PeoTotalCompAmt,,No numeric ecd:PeoTotalCompAmt fact matched target fiscal year; C03 degraded from previous ecd_fact_count.
Southwest Airlines,92380,C03,Executive compensation signals,16587882,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/92380/000119312526127237/d121727ddef14a.htm,evidence/accession_materials/southwest_airlines_92380_000119312526127237/d121727ddef14a.htm,f9fe5ceb34c9f1620007de3eecbf97a58c808241c1c4c769af3b2060a72723c9,0001193125-26-127237,d121727ddef14a.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=P01_01_2025To12_31_2025_RobertEJordanMemberecdIndividualAxis dimensions=ecd:IndividualAxis=luv:RobertE.JordanMember value=16587882,Selected ecd:PeoTotalCompAmt; duplicate contexts retained in evidence.
Southwest Airlines,92380,C03_PEO_FACT,PEO total compensation fact,16587882,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/92380/000119312526127237/d121727ddef14a.htm,evidence/accession_materials/southwest_airlines_92380_000119312526127237/d121727ddef14a.htm,f9fe5ceb34c9f1620007de3eecbf97a58c808241c1c4c769af3b2060a72723c9,0001193125-26-127237,d121727ddef14a.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=P01_01_2025To12_31_2025_RobertEJordanMemberecdIndividualAxis dimensions=ecd:IndividualAxis=luv:RobertE.JordanMember value=16587882,All target-year PEO facts retained for C03 review.
Ford Motor Company,37996,C03,Executive compensation signals,27519558,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/37996/000155278126000164/e26003_f-def14a.htm,evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm,6c098b3a19c316b1b3ca0da53bce7109c34b226d7093060c366eab519b8b443d,0001552781-26-000164,e26003_f-def14a.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=From2025-01-01to2025-12-31 dimensions= value=27519558,Selected ecd:PeoTotalCompAmt; duplicate contexts retained in evidence.
Ford Motor Company,37996,C03_PEO_FACT,PEO total compensation fact,27519558,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/37996/000155278126000164/e26003_f-def14a.htm,evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm,6c098b3a19c316b1b3ca0da53bce7109c34b226d7093060c366eab519b8b443d,0001552781-26-000164,e26003_f-def14a.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=From2025-01-01to2025-12-31 dimensions= value=27519558,All target-year PEO facts retained for C03 review.
Ford Motor Company,37996,C03_PEO_FACT,PEO total compensation fact,27519558,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/37996/000155278126000164/e26003_f-def14a.htm,evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm,6c098b3a19c316b1b3ca0da53bce7109c34b226d7093060c366eab519b8b443d,0001552781-26-000164,e26003_f-def14a.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=From2025-01-012025-12-31_ecd_PeoMember dimensions=ecd:IndividualAxis=ecd:PeoMember value=27519558,All target-year PEO facts retained for C03 review.
Pfizer,78003,C03,Executive compensation signals,27585301,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/78003/000007800326000033/pfe-20260312.htm,evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm,f53e7ec13d217b5f0d5868af1d55fa9465b22daa40a2a34ff6dc653d8bad0e6e,0000078003-26-000033,pfe-20260312.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=27585301,Selected ecd:PeoTotalCompAmt; duplicate contexts retained in evidence.
Pfizer,78003,C03_PEO_FACT,PEO total compensation fact,27585301,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/78003/000007800326000033/pfe-20260312.htm,evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm,f53e7ec13d217b5f0d5868af1d55fa9465b22daa40a2a34ff6dc653d8bad0e6e,0000078003-26-000033,pfe-20260312.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=27585301,All target-year PEO facts retained for C03 review.
JPMorgan Chase,19617,C03,Executive compensation signals,40632724,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,0000019617-26-000096,jpm-20260402.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=40632724,Selected ecd:PeoTotalCompAmt; duplicate contexts retained in evidence.
JPMorgan Chase,19617,C03_PEO_FACT,PEO total compensation fact,40632724,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,0000019617-26-000096,jpm-20260402.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=40632724,All target-year PEO facts retained for C03 review.
Salesforce,1108524,C03,Executive compensation signals,49379252,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm,evidence/accession_materials/salesforce_1108524_000110852426000085/crm-20260416.htm,11698e408f66fe45f2d5a359c0fa4328e6e4e415acbcf321384538fc90fe0bdf,0001108524-26-000085,crm-20260416.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=49379252,Selected ecd:PeoTotalCompAmt; duplicate contexts retained in evidence.
Salesforce,1108524,C03_PEO_FACT,PEO total compensation fact,49379252,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm,evidence/accession_materials/salesforce_1108524_000110852426000085/crm-20260416.htm,11698e408f66fe45f2d5a359c0fa4328e6e4e415acbcf321384538fc90fe0bdf,0001108524-26-000085,crm-20260416.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-2 dimensions=ecd:IndividualAxis=crm:MarcBenioffMember value=49379252,All target-year PEO facts retained for C03 review.
Salesforce,1108524,C03_PEO_FACT,PEO total compensation fact,49379252,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm,evidence/accession_materials/salesforce_1108524_000110852426000085/crm-20260416.htm,11698e408f66fe45f2d5a359c0fa4328e6e4e415acbcf321384538fc90fe0bdf,0001108524-26-000085,crm-20260416.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=49379252,All target-year PEO facts retained for C03 review.
Lumen Technologies,18926,C03,Executive compensation signals,24936641,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/18926/000001892626000024/lumn-20260401.htm,evidence/accession_materials/lumen_technologies_18926_000001892626000024/lumn-20260401.htm,240f1713b322a8ffcabc69edf3da935ed704e7163f3b5d064a7eb431e9906038,0000018926-26-000024,lumn-20260401.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-2 dimensions=ecd:IndividualAxis=lumn:KathleenJohnsonMember value=24936641,Selected ecd:PeoTotalCompAmt; duplicate contexts retained in evidence.
Lumen Technologies,18926,C03_PEO_FACT,PEO total compensation fact,24936641,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/18926/000001892626000024/lumn-20260401.htm,evidence/accession_materials/lumen_technologies_18926_000001892626000024/lumn-20260401.htm,240f1713b322a8ffcabc69edf3da935ed704e7163f3b5d064a7eb431e9906038,0000018926-26-000024,lumn-20260401.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-2 dimensions=ecd:IndividualAxis=lumn:KathleenJohnsonMember value=24936641,All target-year PEO facts retained for C03 review.
Macy's,794367,C03,Executive compensation signals,14104067,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/794367/000110465926037752/m-20260515xdef14a.htm,evidence/accession_materials/macy_s_794367_000110465926037752/m-20260515xdef14a.htm,3b501eec7b59a3dabbe9da4a206a6b3e61469c426650f9c16432c03e66703d06,0001104659-26-037752,m-20260515xdef14a.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=Duration_2_2_2025_To_1_31_2026_sPBYRQnOqUKPPjB7O-DmsQ dimensions= value=14104067,Selected ecd:PeoTotalCompAmt; duplicate contexts retained in evidence.
Macy's,794367,C03_PEO_FACT,PEO total compensation fact,14104067,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/794367/000110465926037752/m-20260515xdef14a.htm,evidence/accession_materials/macy_s_794367_000110465926037752/m-20260515xdef14a.htm,3b501eec7b59a3dabbe9da4a206a6b3e61469c426650f9c16432c03e66703d06,0001104659-26-037752,m-20260515xdef14a.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=Duration_2_2_2025_To_1_31_2026_sPBYRQnOqUKPPjB7O-DmsQ dimensions= value=14104067,All target-year PEO facts retained for C03 review.
Paramount Skydance / Paramount Global,813828,C03,Executive compensation signals,,NOT_EXTRACTED,https://www.sec.gov/Archives/edgar/data/813828/000114036125021135/ny20047871x1_def14a.htm,evidence/accession_materials/paramount_skydance_paramount_global_813828_000114036125021135/ny20047871x1_def14a.htm,67f6aa6db3d49465672a425e411c7c8dc77d445dc779453ac3a723929a40b3b8,0001140361-25-021135,ny20047871x1_def14a.htm,PeoTotalCompAmt,,No numeric ecd:PeoTotalCompAmt fact matched target fiscal year; C03 degraded from previous ecd_fact_count.
Enphase Energy,1463101,C03,Executive compensation signals,9601958,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000026/enph-20260401.htm,evidence/accession_materials/enphase_energy_1463101_000146310126000026/enph-20260401.htm,7bb995ddb80c61a4b25239852efa0a5673d225e17c6125e7005f8ad72e1c6a84,0001463101-26-000026,enph-20260401.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=9601958,Selected ecd:PeoTotalCompAmt; duplicate contexts retained in evidence.
Enphase Energy,1463101,C03_PEO_FACT,PEO total compensation fact,9601958,DEF14A_OK,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000026/enph-20260401.htm,evidence/accession_materials/enphase_energy_1463101_000146310126000026/enph-20260401.htm,7bb995ddb80c61a4b25239852efa0a5673d225e17c6125e7005f8ad72e1c6a84,0001463101-26-000026,enph-20260401.htm,PeoTotalCompAmt,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=9601958,All target-year PEO facts retained for C03 review.
