company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,filing_date,item_code,item_source,mapping_method,confidence,brief
Marriott International,1048286,0001193125-25-118853,0001193125-25-118853.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525118853/0001193125-25-118853.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525118853/0001193125-25-118853.hdr.sgml,8c67669ade683e3325ec92076dbc2c6bba0a3a88b2bed1e9aa0389e079c99177,2025-05-13,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
Marriott International,1048286,0001628280-25-022390,0001628280-25-022390.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025022390/0001628280-25-022390.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000162828025022390/0001628280-25-022390.hdr.sgml,33c79bd1b02375176040dde689e87ac5dc1fc731b97781972c6718697dc45063,2025-05-06,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Marriott International,1048286,0001628280-25-022390,0001628280-25-022390.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025022390/0001628280-25-022390.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000162828025022390/0001628280-25-022390.hdr.sgml,33c79bd1b02375176040dde689e87ac5dc1fc731b97781972c6718697dc45063,2025-05-06,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-036732,0001193125-25-036732.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525036732/0001193125-25-036732.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525036732/0001193125-25-036732.hdr.sgml,5b1ea9e16b1b97fb83873f648e991a654d4362e2b0751a82bb7ca94545177f7d,2025-02-26,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-036732,0001193125-25-036732.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525036732/0001193125-25-036732.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525036732/0001193125-25-036732.hdr.sgml,5b1ea9e16b1b97fb83873f648e991a654d4362e2b0751a82bb7ca94545177f7d,2025-02-26,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Marriott International,1048286,0001628280-25-004772,0001628280-25-004772.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025004772/0001628280-25-004772.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000162828025004772/0001628280-25-004772.hdr.sgml,4e94fd03f5e3cb69234b4f7f3983fcf702a37ffb3445d29cd0d3ffaf220b2aff,2025-02-11,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Marriott International,1048286,0001628280-25-004772,0001628280-25-004772.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025004772/0001628280-25-004772.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000162828025004772/0001628280-25-004772.hdr.sgml,4e94fd03f5e3cb69234b4f7f3983fcf702a37ffb3445d29cd0d3ffaf220b2aff,2025-02-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-009110,0001193125-25-009110.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525009110/0001193125-25-009110.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525009110/0001193125-25-009110.hdr.sgml,0b7fcc3b211556d4e1426e93c53dc37170a505bdcc8ad1309de1fc9690b2e9f7,2025-01-21,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-009110,0001193125-25-009110.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525009110/0001193125-25-009110.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525009110/0001193125-25-009110.hdr.sgml,0b7fcc3b211556d4e1426e93c53dc37170a505bdcc8ad1309de1fc9690b2e9f7,2025-01-21,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-009110,0001193125-25-009110.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525009110/0001193125-25-009110.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525009110/0001193125-25-009110.hdr.sgml,0b7fcc3b211556d4e1426e93c53dc37170a505bdcc8ad1309de1fc9690b2e9f7,2025-01-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000144,0000092380-25-000144.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000144/0000092380-25-000144.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000144/0000092380-25-000144.hdr.sgml,7133466dc4526aedf9ac34f5663b7d7c1b568613c39359a34d9aab562d94b670,2025-12-05,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-262544,0001193125-25-262544.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml,2bebd6703a7b136ec96be70304942614c8aeca924a056f10857c13e50f6c1701,2025-11-03,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-262544,0001193125-25-262544.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml,2bebd6703a7b136ec96be70304942614c8aeca924a056f10857c13e50f6c1701,2025-11-03,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-262544,0001193125-25-262544.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml,2bebd6703a7b136ec96be70304942614c8aeca924a056f10857c13e50f6c1701,2025-11-03,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-262544,0001193125-25-262544.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml,2bebd6703a7b136ec96be70304942614c8aeca924a056f10857c13e50f6c1701,2025-11-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000138,0000092380-25-000138.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000138/0000092380-25-000138.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000138/0000092380-25-000138.hdr.sgml,ebaae03081f6a3674f7899995170e0145195eb5d101df5e7f8557da69850a1ca,2025-10-22,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000138,0000092380-25-000138.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000138/0000092380-25-000138.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000138/0000092380-25-000138.hdr.sgml,ebaae03081f6a3674f7899995170e0145195eb5d101df5e7f8557da69850a1ca,2025-10-22,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000138,0000092380-25-000138.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000138/0000092380-25-000138.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000138/0000092380-25-000138.hdr.sgml,ebaae03081f6a3674f7899995170e0145195eb5d101df5e7f8557da69850a1ca,2025-10-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000131,0000092380-25-000131.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000131/0000092380-25-000131.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000131/0000092380-25-000131.hdr.sgml,7998e97a9ddbd1abcdfebd94f349cd48a20d7ff026cd3e6c9f9a1eb4f1e33c31,2025-07-23,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000131,0000092380-25-000131.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000131/0000092380-25-000131.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000131/0000092380-25-000131.hdr.sgml,7998e97a9ddbd1abcdfebd94f349cd48a20d7ff026cd3e6c9f9a1eb4f1e33c31,2025-07-23,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000131,0000092380-25-000131.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000131/0000092380-25-000131.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000131/0000092380-25-000131.hdr.sgml,7998e97a9ddbd1abcdfebd94f349cd48a20d7ff026cd3e6c9f9a1eb4f1e33c31,2025-07-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000119,0000092380-25-000119.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000119/0000092380-25-000119.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000119/0000092380-25-000119.hdr.sgml,96ebf1a811004c23a4e9c7953085641d551c14296d14586e6efdc28f66cb932b,2025-05-19,3.03,hdr.sgml,hdr_items,0.90,8-K item 3.03 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000119,0000092380-25-000119.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000119/0000092380-25-000119.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000119/0000092380-25-000119.hdr.sgml,96ebf1a811004c23a4e9c7953085641d551c14296d14586e6efdc28f66cb932b,2025-05-19,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000119,0000092380-25-000119.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000119/0000092380-25-000119.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000119/0000092380-25-000119.hdr.sgml,96ebf1a811004c23a4e9c7953085641d551c14296d14586e6efdc28f66cb932b,2025-05-19,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000117,0000092380-25-000117.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000117/0000092380-25-000117.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000117/0000092380-25-000117.hdr.sgml,f4628421c55bbc22db5a2a0dd035874e7042d7dd587440d884b7b2776fbe8d51,2025-05-19,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000079,0000092380-25-000079.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000079/0000092380-25-000079.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000079/0000092380-25-000079.hdr.sgml,a85bf6f79deaea23fdbb3e50f968cd7fef1fcea6b7a97b2ed420f3729dd46775,2025-04-23,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000079,0000092380-25-000079.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000079/0000092380-25-000079.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000079/0000092380-25-000079.hdr.sgml,a85bf6f79deaea23fdbb3e50f968cd7fef1fcea6b7a97b2ed420f3729dd46775,2025-04-23,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000079,0000092380-25-000079.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000079/0000092380-25-000079.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000079/0000092380-25-000079.hdr.sgml,a85bf6f79deaea23fdbb3e50f968cd7fef1fcea6b7a97b2ed420f3729dd46775,2025-04-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000075,0000092380-25-000075.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000075/0000092380-25-000075.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000075/0000092380-25-000075.hdr.sgml,e9dec595337f9768aedbc3dd70268620206b972a7eb64f2de2dfaeddedf18cdd,2025-03-31,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000059,0000092380-25-000059.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000059/0000092380-25-000059.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000059/0000092380-25-000059.hdr.sgml,fcc484db5ccee63018653288d364e6399dc1267a6a4ebef2a786be4714605b6b,2025-03-11,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000059,0000092380-25-000059.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000059/0000092380-25-000059.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000059/0000092380-25-000059.hdr.sgml,fcc484db5ccee63018653288d364e6399dc1267a6a4ebef2a786be4714605b6b,2025-03-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-029062,0001193125-25-029062.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525029062/0001193125-25-029062.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525029062/0001193125-25-029062.hdr.sgml,5304f47cef98684b194e3c26170f471f64f8d84ca3a216863e083833f2491470,2025-02-19,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-029062,0001193125-25-029062.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525029062/0001193125-25-029062.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525029062/0001193125-25-029062.hdr.sgml,5304f47cef98684b194e3c26170f471f64f8d84ca3a216863e083833f2491470,2025-02-19,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-029062,0001193125-25-029062.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525029062/0001193125-25-029062.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525029062/0001193125-25-029062.hdr.sgml,5304f47cef98684b194e3c26170f471f64f8d84ca3a216863e083833f2491470,2025-02-19,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-028035,0001193125-25-028035.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525028035/0001193125-25-028035.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525028035/0001193125-25-028035.hdr.sgml,83ff1ba93747611cad7e3ccb26eea33b2b01dd6f610163516c7ddd3bb4c7e4d7,2025-02-18,2.05,hdr.sgml,hdr_items,0.90,8-K item 2.05 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-028035,0001193125-25-028035.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525028035/0001193125-25-028035.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525028035/0001193125-25-028035.hdr.sgml,83ff1ba93747611cad7e3ccb26eea33b2b01dd6f610163516c7ddd3bb4c7e4d7,2025-02-18,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-028035,0001193125-25-028035.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525028035/0001193125-25-028035.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525028035/0001193125-25-028035.hdr.sgml,83ff1ba93747611cad7e3ccb26eea33b2b01dd6f610163516c7ddd3bb4c7e4d7,2025-02-18,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-023650,0001193125-25-023650.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525023650/0001193125-25-023650.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525023650/0001193125-25-023650.hdr.sgml,a28cb2ad5f1ee1b6053b747ec5d08ead23b7be548a3d8d8bf7309abef1ccaae4,2025-02-10,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-023650,0001193125-25-023650.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525023650/0001193125-25-023650.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525023650/0001193125-25-023650.hdr.sgml,a28cb2ad5f1ee1b6053b747ec5d08ead23b7be548a3d8d8bf7309abef1ccaae4,2025-02-10,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-023650,0001193125-25-023650.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525023650/0001193125-25-023650.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525023650/0001193125-25-023650.hdr.sgml,a28cb2ad5f1ee1b6053b747ec5d08ead23b7be548a3d8d8bf7309abef1ccaae4,2025-02-10,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000025,0000092380-25-000025.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000025/0000092380-25-000025.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000025/0000092380-25-000025.hdr.sgml,ec34bab996366a7922af1ca60dd802e6ad11a63e556ae2a664f68d61259acd69,2025-02-07,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000007,0000092380-25-000007.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000007/0000092380-25-000007.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000007/0000092380-25-000007.hdr.sgml,8ecadaaaaf5054a7fce04726000eb12c65c7a7cbc09e2e29079ffc7040259349,2025-01-30,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000007,0000092380-25-000007.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000007/0000092380-25-000007.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000007/0000092380-25-000007.hdr.sgml,8ecadaaaaf5054a7fce04726000eb12c65c7a7cbc09e2e29079ffc7040259349,2025-01-30,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000007,0000092380-25-000007.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000007/0000092380-25-000007.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000007/0000092380-25-000007.hdr.sgml,8ecadaaaaf5054a7fce04726000eb12c65c7a7cbc09e2e29079ffc7040259349,2025-01-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-013376,0001193125-25-013376.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525013376/0001193125-25-013376.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525013376/0001193125-25-013376.hdr.sgml,a681aac51ce21d109039a04225e82942cfe05b0a0d4042813ce4bdc53c4786fd,2025-01-27,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-013376,0001193125-25-013376.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525013376/0001193125-25-013376.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525013376/0001193125-25-013376.hdr.sgml,a681aac51ce21d109039a04225e82942cfe05b0a0d4042813ce4bdc53c4786fd,2025-01-27,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-004026,0001193125-25-004026.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525004026/0001193125-25-004026.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525004026/0001193125-25-004026.hdr.sgml,0939db9f5dbf8a430bf61de2123558aa558d22a47c5a7e5160d680960b9038de,2025-01-10,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-004026,0001193125-25-004026.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525004026/0001193125-25-004026.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525004026/0001193125-25-004026.hdr.sgml,0939db9f5dbf8a430bf61de2123558aa558d22a47c5a7e5160d680960b9038de,2025-01-10,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Southwest Airlines,92380,0001193125-25-004026,0001193125-25-004026.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525004026/0001193125-25-004026.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000119312525004026/0001193125-25-004026.hdr.sgml,0939db9f5dbf8a430bf61de2123558aa558d22a47c5a7e5160d680960b9038de,2025-01-10,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Southwest Airlines,92380,0000092380-25-000003,0000092380-25-000003.hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000003/0000092380-25-000003.hdr.sgml,evidence/accession_materials/southwest_airlines_92380_000009238025000003/0000092380-25-000003.hdr.sgml,6cce0c0851e5926cd985ffd68716aadf04280a552e4c06fdbae49bd62ddff164,2025-01-07,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000238,0000037996-25-000238.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000238/0000037996-25-000238.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000238/0000037996-25-000238.hdr.sgml,2d4be2ee35606fac4f972894f567491cb5b452047940a55e29cbf237909d0db0,2025-12-15,2.06,hdr.sgml,hdr_items,0.90,8-K item 2.06 parsed from hdr.sgml
