company,cik,accession,filing_date,item_code,item_source,mapping_method,confidence,brief,source_url,local_path
Marriott International,1048286,0001193125-25-118853,2025-05-13,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525118853/0001193125-25-118853.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525118853/0001193125-25-118853.hdr.sgml
Marriott International,1048286,0001628280-25-022390,2025-05-06,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025022390/0001628280-25-022390.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025022390/0001628280-25-022390.hdr.sgml
Marriott International,1048286,0001628280-25-022390,2025-05-06,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025022390/0001628280-25-022390.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025022390/0001628280-25-022390.hdr.sgml
Marriott International,1048286,0001193125-25-036732,2025-02-26,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525036732/0001193125-25-036732.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525036732/0001193125-25-036732.hdr.sgml
Marriott International,1048286,0001193125-25-036732,2025-02-26,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525036732/0001193125-25-036732.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525036732/0001193125-25-036732.hdr.sgml
Marriott International,1048286,0001628280-25-004772,2025-02-11,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025004772/0001628280-25-004772.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004772/0001628280-25-004772.hdr.sgml
Marriott International,1048286,0001628280-25-004772,2025-02-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025004772/0001628280-25-004772.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004772/0001628280-25-004772.hdr.sgml
Marriott International,1048286,0001193125-25-009110,2025-01-21,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525009110/0001193125-25-009110.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525009110/0001193125-25-009110.hdr.sgml
Marriott International,1048286,0001193125-25-009110,2025-01-21,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525009110/0001193125-25-009110.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525009110/0001193125-25-009110.hdr.sgml
Marriott International,1048286,0001193125-25-009110,2025-01-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525009110/0001193125-25-009110.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525009110/0001193125-25-009110.hdr.sgml
Southwest Airlines,92380,0000092380-25-000144,2025-12-05,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000144/0000092380-25-000144.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000144/0000092380-25-000144.hdr.sgml
Southwest Airlines,92380,0001193125-25-262544,2025-11-03,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml
Southwest Airlines,92380,0001193125-25-262544,2025-11-03,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml
Southwest Airlines,92380,0001193125-25-262544,2025-11-03,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml
Southwest Airlines,92380,0001193125-25-262544,2025-11-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml
Southwest Airlines,92380,0000092380-25-000138,2025-10-22,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000138/0000092380-25-000138.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000138/0000092380-25-000138.hdr.sgml
Southwest Airlines,92380,0000092380-25-000138,2025-10-22,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000138/0000092380-25-000138.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000138/0000092380-25-000138.hdr.sgml
Southwest Airlines,92380,0000092380-25-000138,2025-10-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000138/0000092380-25-000138.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000138/0000092380-25-000138.hdr.sgml
Southwest Airlines,92380,0000092380-25-000131,2025-07-23,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000131/0000092380-25-000131.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000131/0000092380-25-000131.hdr.sgml
Southwest Airlines,92380,0000092380-25-000131,2025-07-23,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000131/0000092380-25-000131.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000131/0000092380-25-000131.hdr.sgml
Southwest Airlines,92380,0000092380-25-000131,2025-07-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000131/0000092380-25-000131.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000131/0000092380-25-000131.hdr.sgml
Southwest Airlines,92380,0000092380-25-000119,2025-05-19,3.03,hdr.sgml,hdr_items,0.90,8-K item 3.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000119/0000092380-25-000119.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000119/0000092380-25-000119.hdr.sgml
Southwest Airlines,92380,0000092380-25-000119,2025-05-19,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000119/0000092380-25-000119.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000119/0000092380-25-000119.hdr.sgml
Southwest Airlines,92380,0000092380-25-000119,2025-05-19,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000119/0000092380-25-000119.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000119/0000092380-25-000119.hdr.sgml
Southwest Airlines,92380,0000092380-25-000117,2025-05-19,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000117/0000092380-25-000117.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000117/0000092380-25-000117.hdr.sgml
Southwest Airlines,92380,0000092380-25-000079,2025-04-23,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000079/0000092380-25-000079.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000079/0000092380-25-000079.hdr.sgml
Southwest Airlines,92380,0000092380-25-000079,2025-04-23,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000079/0000092380-25-000079.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000079/0000092380-25-000079.hdr.sgml
Southwest Airlines,92380,0000092380-25-000079,2025-04-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000079/0000092380-25-000079.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000079/0000092380-25-000079.hdr.sgml
Southwest Airlines,92380,0000092380-25-000075,2025-03-31,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000075/0000092380-25-000075.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000075/0000092380-25-000075.hdr.sgml
Southwest Airlines,92380,0000092380-25-000059,2025-03-11,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000059/0000092380-25-000059.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000059/0000092380-25-000059.hdr.sgml
Southwest Airlines,92380,0000092380-25-000059,2025-03-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000059/0000092380-25-000059.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000059/0000092380-25-000059.hdr.sgml
Southwest Airlines,92380,0001193125-25-029062,2025-02-19,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525029062/0001193125-25-029062.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525029062/0001193125-25-029062.hdr.sgml
Southwest Airlines,92380,0001193125-25-029062,2025-02-19,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525029062/0001193125-25-029062.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525029062/0001193125-25-029062.hdr.sgml
Southwest Airlines,92380,0001193125-25-029062,2025-02-19,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525029062/0001193125-25-029062.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525029062/0001193125-25-029062.hdr.sgml
Southwest Airlines,92380,0001193125-25-028035,2025-02-18,2.05,hdr.sgml,hdr_items,0.90,8-K item 2.05 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525028035/0001193125-25-028035.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525028035/0001193125-25-028035.hdr.sgml
Southwest Airlines,92380,0001193125-25-028035,2025-02-18,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525028035/0001193125-25-028035.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525028035/0001193125-25-028035.hdr.sgml
Southwest Airlines,92380,0001193125-25-028035,2025-02-18,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525028035/0001193125-25-028035.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525028035/0001193125-25-028035.hdr.sgml
Southwest Airlines,92380,0001193125-25-023650,2025-02-10,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525023650/0001193125-25-023650.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525023650/0001193125-25-023650.hdr.sgml
Southwest Airlines,92380,0001193125-25-023650,2025-02-10,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525023650/0001193125-25-023650.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525023650/0001193125-25-023650.hdr.sgml
Southwest Airlines,92380,0001193125-25-023650,2025-02-10,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525023650/0001193125-25-023650.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525023650/0001193125-25-023650.hdr.sgml
Southwest Airlines,92380,0000092380-25-000025,2025-02-07,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000025/0000092380-25-000025.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000025/0000092380-25-000025.hdr.sgml
Southwest Airlines,92380,0000092380-25-000007,2025-01-30,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000007/0000092380-25-000007.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000007/0000092380-25-000007.hdr.sgml
Southwest Airlines,92380,0000092380-25-000007,2025-01-30,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000007/0000092380-25-000007.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000007/0000092380-25-000007.hdr.sgml
Southwest Airlines,92380,0000092380-25-000007,2025-01-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000007/0000092380-25-000007.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000007/0000092380-25-000007.hdr.sgml
Southwest Airlines,92380,0001193125-25-013376,2025-01-27,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525013376/0001193125-25-013376.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525013376/0001193125-25-013376.hdr.sgml
Southwest Airlines,92380,0001193125-25-013376,2025-01-27,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525013376/0001193125-25-013376.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525013376/0001193125-25-013376.hdr.sgml
Southwest Airlines,92380,0001193125-25-004026,2025-01-10,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525004026/0001193125-25-004026.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525004026/0001193125-25-004026.hdr.sgml
Southwest Airlines,92380,0001193125-25-004026,2025-01-10,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525004026/0001193125-25-004026.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525004026/0001193125-25-004026.hdr.sgml
Southwest Airlines,92380,0001193125-25-004026,2025-01-10,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000119312525004026/0001193125-25-004026.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525004026/0001193125-25-004026.hdr.sgml
Southwest Airlines,92380,0000092380-25-000003,2025-01-07,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/92380/000009238025000003/0000092380-25-000003.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000003/0000092380-25-000003.hdr.sgml
Ford Motor Company,37996,0000037996-25-000238,2025-12-15,2.06,hdr.sgml,hdr_items,0.90,8-K item 2.06 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000238/0000037996-25-000238.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000238/0000037996-25-000238.hdr.sgml
Ford Motor Company,37996,0000037996-25-000238,2025-12-15,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000238/0000037996-25-000238.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000238/0000037996-25-000238.hdr.sgml
Ford Motor Company,37996,0000037996-25-000238,2025-12-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000238/0000037996-25-000238.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000238/0000037996-25-000238.hdr.sgml
Ford Motor Company,37996,0000037996-25-000236,2025-12-12,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000236/0000037996-25-000236.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000236/0000037996-25-000236.hdr.sgml
Ford Motor Company,37996,0000037996-25-000236,2025-12-12,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000236/0000037996-25-000236.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000236/0000037996-25-000236.hdr.sgml
Ford Motor Company,37996,0000037996-25-000236,2025-12-12,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000236/0000037996-25-000236.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000236/0000037996-25-000236.hdr.sgml
Ford Motor Company,37996,0000037996-25-000210,2025-11-21,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000210/0000037996-25-000210.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000210/0000037996-25-000210.hdr.sgml
Ford Motor Company,37996,0000037996-25-000210,2025-11-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000210/0000037996-25-000210.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000210/0000037996-25-000210.hdr.sgml
Ford Motor Company,37996,0000037996-25-000185,2025-10-23,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000185/0000037996-25-000185.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000185/0000037996-25-000185.hdr.sgml
Ford Motor Company,37996,0000037996-25-000185,2025-10-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000185/0000037996-25-000185.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000185/0000037996-25-000185.hdr.sgml
Ford Motor Company,37996,0000037996-25-000175,2025-10-01,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000175/0000037996-25-000175.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000175/0000037996-25-000175.hdr.sgml
Ford Motor Company,37996,0000037996-25-000175,2025-10-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000175/0000037996-25-000175.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000175/0000037996-25-000175.hdr.sgml
Ford Motor Company,37996,0000037996-25-000146,2025-07-30,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/0000037996-25-000146.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000146/0000037996-25-000146.hdr.sgml
