metric_id,group,name_en,name_zh,description_zh,description_en,method_types,source_mode,reader_family_id,structured_route_id,ai_fallback_representation,definition_source_kind,definition_source_path,binding_authority,binding_state_label,data_sources,formula_expression,canonical_unit,reported_unit,period_role,entity_or_business_scope,expected_statuses,applicable_sic_ranges,vnext_release_state,legacy_producer_state,limitations_zh
A11,A,Assets under management,资产管理规模（AUM）,公司披露的 total assets under management；非 GAAP 标准事实，由 AI 读取 MD&A/分部表格并要求精确 total-AUM 字面量，client assets / custody 只是竞争性证据。,"Disclosed total assets under management; not a GAAP fact, read by the AI table reader from MD&A / segment tables with an exact total-AUM literal, while client assets / custody remain competing evidence.",AI_TABLE_READ,ai_table,financial_statement,,table,MAIN_STRUCTURED_SPEC,catalog/r4_v2/A11_assets_under_management.md,r4_offline_v3,R4_OFFLINE_PLAN_NOT_ACTIVE,table_claim: reviewed table read from the selected disclosure table (disclosure_group=financial_statement) [],,USD,USD,current_fiscal_year_table_claim,"{""asset_scope"": ""total_assets_under_management""}",MDA_OK | NOT_EXTRACTED | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,R4_OFFLINE_PLAN_NOT_ACTIVE,LEGACY_PRODUCER_CODE_PRESENT,必须保存 raw_header / raw_row 并注明金额单位与缩放。 | R4 后继 Spec 只在离线计划中绑定，未进入 active 发布。
A12,A,Trading exposure,交易风险暴露（VaR）,Item 7A / MD&A 市场风险表中的 VaR。合同接受声明的置信度与持有期枚举组合，legacy 默认为 95% 置信度、一日持有期；R4 后继版本要求同源文本片段证明该组合。,"Value-at-risk from Item 7A / MD&A market-risk tables. The contract accepts declared confidence/holding-period enum combinations; the legacy default is 95% confidence and one-day holding, and the R4 successor requires same-source text spans to prove that combination.",AI_TABLE_READ,ai_table,financial_statement,,table,MAIN_STRUCTURED_SPEC,catalog/r4_v2/A12_trading_exposure.md,r4_offline_v3,R4_OFFLINE_PLAN_NOT_ACTIVE,table_claim: reviewed table read from the selected disclosure table (disclosure_group=financial_statement) [],,USD,USD,current_fiscal_year_table_claim,"{""confidence_level"": ""ninety_five_percent"", ""holding_period"": ""one_day""}",MDA_OK | NOT_EXTRACTED | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,R4_OFFLINE_PLAN_NOT_ACTIVE,LEGACY_PRODUCER_CODE_PRESENT,regulatory VaR 与最大值属于禁止混淆项。 | R4 后继 Spec 只在离线计划中绑定，未进入 active 发布。
A13,A,International net revenue,地区暴露（国际净收入）,定义文档为“收入、资产或风险暴露按地区拆分”；R4 后继 Spec 把它收窄为合并口径的全财年国际/非美国净收入（USD，不是净利润）。结构化 geographic 维度事实优先，仅在结构化来源歧义时允许 international 表格回退。,"The definition doc says revenue, assets or exposure split by geography; the R4 successor Spec narrows it to consolidated full-fiscal-year international / non-US net revenue in USD (explicitly not net income). Structured geographic dimension facts first; the international table fallback only on structured-source ambiguity.",AI_TABLE_READ_FALLBACK,structured_first_ai_fallback,financial_statement,accession_xbrl_v1,table,MAIN_STRUCTURED_SPEC,catalog/r4_v2/A13_geographic_exposure.md,r4_offline_v3,R4_OFFLINE_PLAN_NOT_ACTIVE,"structured_first_route: SourceStrategy structured route accession_xbrl_v1 (XBRL instance facts of the target accession); per-metric concepts and dimensions are bound by the selected definition, not by the route [] | table_claim: reviewed table read from the selected disclosure table (disclosure_group=financial_statement) []",,USD,USD,current_fiscal_year_table_claim,"{""geography_scope"": ""international""}",OK | MDA_OK | NOT_EXTRACTED | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,R4_OFFLINE_PLAN_NOT_ACTIVE,LEGACY_PRODUCER_CODE_PRESENT,Issue #15 版本名称为 Geographic exposure，R4 版本名称为 International net revenue；两者语义不同，本表以 R4 绑定版本为主并保留历史变体。 | 未声明的 geography 字面量需 HUMAN 复核。
B01,B,Revenue,营业收入,财年收入。按候选概念链从 companyfacts 选择唯一事实，保留所选事实的 reported unit（不换汇）。,Fiscal-year revenue. Selects exactly one companyfacts fact by the approved concept chain and preserves the selected fact's reported unit (no currency conversion).,DIRECT_XBRL_FACT,structured_only,financial_statement,companyfacts_v1,,MAIN_STRUCTURED_SPEC,catalog/metrics/B01_revenue.md,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,"revenue: SEC companyfacts annual facts selected by legacy_companyfacts_v1 (10-K form prefix, fiscal-year target period, target accession priority, filed/accession/unit tie-break) [us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax, us-gaap:Revenues, us-gaap:SalesRevenueNet, us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax]",revenue,USD,USD,current_annual,,OK | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_RETIRED_FAIL_CLOSED,legacy_companyfacts_v1 选择语义：目标期间、10-K/FY、目标 accession 优先、filed/accession/unit tie-break；歧义为 AMBIGUOUS_CANDIDATE。
B02,B,Revenue YoY growth,收入同比增长率,(本年收入 − 上年收入) ÷ 上年收入。主体不可比（successor/predecessor 合并年）时为 NOT_MEANINGFUL。,(Current revenue − prior revenue) ÷ prior revenue. NOT_MEANINGFUL when the entity is not comparable (successor/predecessor years).,XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,"revenue_current: SEC companyfacts API (entity-level standard taxonomy facts) [RevenueFromContractWithCustomerExcludingAssessedTax, Revenues, SalesRevenueNet, RevenueFromContractWithCustomerIncludingAssessedTax] | revenue_prior: SEC companyfacts API (entity-level standard taxonomy facts) [RevenueFromContractWithCustomerExcludingAssessedTax, Revenues, SalesRevenueNet, RevenueFromContractWithCustomerIncludingAssessedTax]",(revenue_current - revenue_prior) / revenue_prior,ratio,ratio,current_annual,consolidated registrant (undimensioned facts),OK | NOT_MEANINGFUL | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,continuity_policy=REQUIRE_CONTINUOUS。
B03,B,EBITDA margin,EBITDA 利润率（GAAP EBITDA proxy）,(营业利润 + 折旧摊销) ÷ 收入。收入复用 B01 的唯一观测；营业利润优先 OperatingIncomeLoss，缺失时以税前持续经营利润减合计非营业损益重建并用 Revenues − CostsAndExpenses 交叉验证（容差 1%，结果 OK_APPROX）；折旧摊销优先合并概念链，全部不可得时才允许 Depreciation + AmortizationOfIntangibleAssets。不加回减值。,"(Operating income + depreciation and amortization) ÷ revenue. Revenue reuses the single B01 observation; operating income prefers OperatingIncomeLoss and otherwise is reconstructed as pretax continuing income minus aggregate nonoperating income/expense, cross-checked against Revenues − CostsAndExpenses at 1% tolerance (OK_APPROX); D&A prefers the combined concept chain and only falls back to Depreciation + AmortizationOfIntangibleAssets when the whole chain is unavailable. Impairment is not added back.",XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_STRUCTURED_SPEC,catalog/metrics/B03_ebitda_margin.md,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,"revenue: verified observation reused from metric B01 [] | operating_income: SEC companyfacts annual facts selected by legacy_companyfacts_v1 (10-K form prefix, fiscal-year target period, target accession priority, filed/accession/unit tie-break) [us-gaap:OperatingIncomeLoss] | operating_income: SEC companyfacts annual facts selected by legacy_companyfacts_v1 (10-K form prefix, fiscal-year target period, target accession priority, filed/accession/unit tie-break) [us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest, us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments, us-gaap:NonoperatingIncomeExpense, us-gaap:OtherNonoperatingIncomeExpense] | depreciation_and_amortization: SEC companyfacts annual facts selected by legacy_companyfacts_v1 (10-K form prefix, fiscal-year target period, target accession priority, filed/accession/unit tie-break) [us-gaap:DepreciationDepletionAndAmortization, us-gaap:DepreciationAmortizationAndAccretionNet, us-gaap:DepreciationAndAmortization] | depreciation_and_amortization: SEC companyfacts annual facts selected by legacy_companyfacts_v1 (10-K form prefix, fiscal-year target period, target accession priority, filed/accession/unit tie-break) [us-gaap:AmortizationOfIntangibleAssets, us-gaap:Depreciation]",((operating_income + depreciation_and_amortization) / revenue),ratio,ratio,current_annual,,OK | OK_APPROX | NOT_MEANINGFUL | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_RETIRED_FAIL_CLOSED,顶层 Revenue/OI/D&A 必须同 accession、同期间、同主体、兼容单位且年度时长 300–400 天，否则 WITHHELD。 | 收入为零时保留可见结果行：PUBLISHED / NOT_MEANINGFUL / DENOMINATOR_ZERO。
B04,B,Net income,净利润,财年净利润，候选链 NetIncomeLoss → ProfitLoss → NetIncomeLossAvailableToCommonStockholdersBasic；使用 ProfitLoss 时需标注可能含非控制权益。,Fiscal-year net income via NetIncomeLoss → ProfitLoss → NetIncomeLossAvailableToCommonStockholdersBasic; a ProfitLoss hit must be labelled as possibly including non-controlling interests.,DIRECT_XBRL_FACT,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,"net_income: SEC companyfacts API (entity-level standard taxonomy facts) [NetIncomeLoss, ProfitLoss, NetIncomeLossAvailableToCommonStockholdersBasic]",net_income,USD,USD,current_annual,consolidated registrant (undimensioned facts),OK | NOT_MEANINGFUL | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,continuity_policy=REQUIRE_CONTINUOUS：successor stub period 为 NOT_MEANINGFUL。
B05,B,Free cash flow,自由现金流,经营活动现金流减资本支出；资本支出候选链 PaymentsToAcquirePropertyPlantAndEquipment → PaymentsToAcquireProductiveAssets。,"Operating cash flow minus capital expenditures, with capex via PaymentsToAcquirePropertyPlantAndEquipment → PaymentsToAcquireProductiveAssets.",XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,"operating_cash_flow: SEC companyfacts API (entity-level standard taxonomy facts) [NetCashProvidedByUsedInOperatingActivities] | capital_expenditures: SEC companyfacts API (entity-level standard taxonomy facts) [PaymentsToAcquirePropertyPlantAndEquipment, PaymentsToAcquireProductiveAssets]",operating_cash_flow - capital_expenditures,USD,USD,current_annual,consolidated registrant (undimensioned facts),OK | NOT_MEANINGFUL | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,continuity_policy=REQUIRE_CONTINUOUS。
B06,B,Debt-to-equity,债务权益比,总债务除以股东权益。R5 结构化主路径按定义的融资债务集合（已确认借款、债券与融资租赁的期末账面金额，互斥类别只计一次）逐层 choose_first 求 total debt，分母为 StockholdersEquity 且必须为正；结构化来源歧义时才进入 consolidated 口径的表格回退任务。,"Total debt divided by shareholders' equity. The R5 structured primary route resolves total debt through ordered choose_first branches over the defined financing-debt set (period-end carrying amounts of recognized borrowings, bonds and finance leases, disjoint classes counted once); the denominator is StockholdersEquity and must be positive; the consolidated-scope table task is only the fallback on structured-source ambiguity.",XBRL_FORMULA | AI_TABLE_READ_FALLBACK,structured_first_ai_fallback,financial_statement,companyfacts_v1,table,MAIN_STRUCTURED_SPEC,catalog/r5/B06_structured.md,r5_b06_structured_v1,R5_STRUCTURED_DRAFT_NOT_AUTHORIZED,"debt: structured XBRL facts selected per the Spec's own roles and guards (registry structured route companyfacts_v1) [us-gaap:DebtAndCapitalLeaseObligations] | debt: structured XBRL facts selected per the Spec's own roles and guards (registry structured route companyfacts_v1) [us-gaap:DeferredFinanceCostsGross, us-gaap:LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities] | debt: structured XBRL facts selected per the Spec's own roles and guards (registry structured route companyfacts_v1) [us-gaap:DebtInstrumentUnamortizedDiscountPremiumNet, us-gaap:DeferredFinanceCostsNet, us-gaap:LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities] | debt: structured XBRL facts selected per the Spec's own roles and guards (registry structured route companyfacts_v1) [us-gaap:LongTermDebtCurrent, us-gaap:LongTermDebtNoncurrent] | debt: structured XBRL facts selected per the Spec's own roles and guards (registry structured route companyfacts_v1) [us-gaap:DebtCurrent, us-gaap:LongTermDebtNoncurrent] | debt: structured XBRL facts selected per the Spec's own roles and guards (registry structured route companyfacts_v1) [us-gaap:FinanceLeaseLiability, us-gaap:LongTermDebt] | debt: structured XBRL facts selected per the Spec's own roles and guards (registry structured route companyfacts_v1) [m:LongTermDebtGrossIncludingCurrentMaturities, us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet, us-gaap:DebtInstrumentUnamortizedPremiumNoncurrent, us-gaap:FinanceLeaseLiability] | equity: structured XBRL facts selected per the Spec's own roles and guards (registry structured route companyfacts_v1) [us-gaap:StockholdersEquity]",(debt / equity),ratio,ratio,current_instant,"{""entity_scope"": ""consolidated""}",OK | OK_APPROX | NOT_MEANINGFUL | NEEDS_REVIEW | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,R5_STRUCTURED_DRAFT_NOT_AUTHORIZED,LEGACY_PRODUCER_CODE_PRESENT,股东权益 ≤ 0 时主比率不输出数值（NOT_MEANINGFUL / NEEDS_REVIEW）。 | captive finance 维度（FordCreditMember 等）触发范围复核；银行与工业范围分别限定。 | R5 结构化 Spec 已合入 main 但 production_authorized=false，草案发布计划为 PENDING_FINAL_REVIEW；PR #43 上还有更多未合并的 B06 后继版本。 | 定义文档中的三层 resolver 描述（Tier 1/2/3）是 legacy 口径；R5 Spec 是当前绑定的可执行口径。
B07,B,Interest coverage ratio,利息保障倍数,营业利润除以利息费用；营业利润缺失时以税前持续经营利润减合计非营业损益重建（APPROX）。营业利润 ≤ 0 时 NOT_MEANINGFUL。,Operating income divided by interest expense; when operating income is missing it is reconstructed as pretax continuing income minus aggregate nonoperating income/expense (APPROX). NOT_MEANINGFUL when operating income ≤ 0.,XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,"operating_income: SEC companyfacts API (entity-level standard taxonomy facts) [OperatingIncomeLoss] | interest_expense: SEC companyfacts API (entity-level standard taxonomy facts) [InterestExpense, InterestExpenseNonoperating, InterestExpenseDebt] | pretax_income: SEC companyfacts API (entity-level standard taxonomy facts) [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest, IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments] | aggregate_nonoperating: SEC companyfacts API (entity-level standard taxonomy facts) [NonoperatingIncomeExpense, OtherNonoperatingIncomeExpense] | interest_expense: SEC companyfacts API (entity-level standard taxonomy facts) [InterestExpense, InterestExpenseNonoperating, InterestExpenseDebt]",operating_income / interest_expense,ratio,ratio,current_annual,consolidated registrant (undimensioned facts),OK | OK_APPROX | NOT_MEANINGFUL | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,利息费用候选链 InterestExpense → InterestExpenseNonoperating → InterestExpenseDebt。
B08,B,Current ratio,流动比率,流动资产除以流动负债（AssetsCurrent / LiabilitiesCurrent），期末时点值。银行不适用。,Current assets divided by current liabilities (AssetsCurrent / LiabilitiesCurrent) at period end. Not applicable to banks.,XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,current_assets: SEC companyfacts API (entity-level standard taxonomy facts) [AssetsCurrent] | current_liabilities: SEC companyfacts API (entity-level standard taxonomy facts) [LiabilitiesCurrent],current_assets / current_liabilities,ratio,ratio,current_instant,consolidated registrant (undimensioned facts),OK | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,
B09,B,Cash reserves,现金储备,期末现金及现金等价物（CashAndCashEquivalentsAtCarryingValue）。短期投资不混入主口径。,Period-end cash and cash equivalents (CashAndCashEquivalentsAtCarryingValue). Short-term investments are not mixed into the primary figure.,DIRECT_XBRL_FACT,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,cash: SEC companyfacts API (entity-level standard taxonomy facts) [CashAndCashEquivalentsAtCarryingValue],cash,USD,USD,current_instant,consolidated registrant (undimensioned facts),OK | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,
B10,B,Occupancy rate,入住率,已售客房数除以可售客房数。由 AI 读取 10-K Lodging Statistics 表并提出精确单元定位，要求当年、Comparable Systemwide Properties、Worldwide 口径的绝对值；reported percent 声明式换算为 canonical ratio；与 RevPAR / ADR 同一次表格读取并满足 RevPAR ≈ ADR × Occupancy（1% 容差）。,Occupied rooms divided by available rooms. An AI table reader proposes exact cell locators in the 10-K lodging-statistics table for the current-year comparable systemwide worldwide absolute value; the reported percent is declaratively converted to a canonical ratio; read in the same response as RevPAR / ADR and checked against RevPAR ≈ ADR × Occupancy at 1% tolerance.,AI_TABLE_READ,ai_table,lodging_kpi_table,,table,MAIN_STRUCTURED_SPEC,catalog/metrics/B10_occupancy.md,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,table_claim: reviewed table read from the selected disclosure table (disclosure_group=lodging_kpi_table) [],,ratio,percent,current_fiscal_year,"{""geography"": ""worldwide"", ""operating_scope"": ""systemwide"", ""property_population"": ""comparable""}",MDA_OK | NOT_EXTRACTED | N_A_STRUCTURAL | PUBLISHED | WITHHELD,7010-7019 lodging APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_RETIRED_FAIL_CLOSED,prior_year、percentage_change、company_operated、regional_only 是禁止混淆项。 | 整个 disclosure group 需 whole-ReviewUnit 批准，不能只批准 occupancy 单格。
B11,B,RevPAR,每间可售房收入（RevPAR）,每间可售客房的房费收入（USD 绝对值）。口径与读取方式同 B10；RevPAR 与 supporting ADR 只接受 USD，其他货币整单 WITHHELD；增长百分比不能冒充绝对值。,Room revenue per available room as a USD absolute value. Same scope and reading method as B10; RevPAR and supporting ADR accept USD only (other currencies WITHHOLD the whole unit) and growth percentages never substitute for the absolute value.,AI_TABLE_READ,ai_table,lodging_kpi_table,,table,MAIN_STRUCTURED_SPEC,catalog/metrics/B11_revpar.md,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,table_claim: reviewed table read from the selected disclosure table (disclosure_group=lodging_kpi_table) [],,USD,USD,current_fiscal_year,"{""geography"": ""worldwide"", ""operating_scope"": ""systemwide"", ""property_population"": ""comparable""}",MDA_OK | NOT_EXTRACTED | N_A_STRUCTURAL | PUBLISHED | WITHHELD,7010-7019 lodging APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_RETIRED_FAIL_CLOSED,lodging identity 容差已从 legacy 5% 收紧为 1%（METH-01）。
B12,B,ARR / churn or RPO substitute,ARR / churn 可得性与 RPO/cRPO 替代值,ARR 与 churn 在 SEC 申报中通常不直接披露；本指标输出未维度化的 RevenueRemainingPerformanceObligation 事实作为 RPO 替代观测值，并明确 RPO ≠ ARR、cRPO ≠ ARR。churn 未明确披露时为 NOT_AVAILABLE_SEC 或 TEXT_QUAL。,ARR and churn are usually not disclosed directly in SEC filings; this metric outputs the undimensioned RevenueRemainingPerformanceObligation fact as an RPO substitute observation and states explicitly that RPO ≠ ARR and cRPO ≠ ARR. Undisclosed churn is NOT_AVAILABLE_SEC or TEXT_QUAL.,DIRECT_XBRL_FACT,structured_only,financial_statement,accession_xbrl_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,remaining_performance_obligation: target 10-K accession XBRL instance [RevenueRemainingPerformanceObligation],remaining_performance_obligation,USD,USD,current_annual,dimensioned instance facts per required_dimensions,DIM_XBRL_OK | TEXT_QUAL | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,若产品需要真正的 churn rate，应拆成独立指标并只消费明确披露的 churn / retention 口径。
B13,B,Capacity utilization,产能利用率,实际产量除以产能。SEC 年报通常不披露可计算数值：仅有定性描述时为 TEXT_QUAL，未披露为 NOT_AVAILABLE_SEC。main 上的 Issue #15 表格合同只接受 production 口径的数值表格声明；PR #43 有用户批准的后继 Spec（可比实际产量 ÷ 可用产能，Ford / Enphase），尚未合并。,"Actual production divided by capacity. SEC annual reports usually do not disclose a computable value: qualitative-only is TEXT_QUAL and undisclosed is NOT_AVAILABLE_SEC. The Issue #15 table contract on main accepts only a numeric production-capacity table claim; PR #43 carries a user-approved successor Spec (comparable actual production ÷ available capacity, Ford / Enphase) that is not merged.",AI_TABLE_READ,ai_table,financial_statement,,table,MAIN_STRUCTURED_SPEC,catalog/metrics/B13_capacity_utilization.md,issue15_table_contracts,,table_claim: reviewed table read from the selected disclosure table (disclosure_group=financial_statement) [],,ratio,percent,current_fiscal_year_table_claim,"{""capacity_basis"": ""production""}",TEXT_QUAL | NOT_AVAILABLE_SEC | MDA_OK | N_A_STRUCTURAL | PUBLISHED | WITHHELD,2830-2839 pharma PENDING_CONFIRMATION | 3670-3679 manufacturing CONDITIONAL | 3710-3719 manufacturing CONDITIONAL | 4510-4519 airline PENDING_CONFIRMATION | 4810-4819 telecom PENDING_CONFIRMATION | 4830-4839 media PENDING_CONFIRMATION | 5310-5319 retail PENDING_CONFIRMATION | 7010-7019 lodging PENDING_CONFIRMATION | 7370-7379 subscription_or_contract_revenue PENDING_CONFIRMATION,NOT_IN_VNEXT_RELEASE_PLAN,LEGACY_PRODUCER_CODE_PRESENT,manufacturing capacity 与 qualitative 是禁止混淆项。 | legacy Stage 09 只捕获定性文本片段（TEXT_QUAL / NOT_AVAILABLE_SEC，value 为空），不做数值计算；非主适用公司的 B13 行会被移出主矩阵、写入 out-of-scope 观测文件。
C01,C,CEO / CFO changes,CEO / CFO 变动,财年窗口内 8-K Item 5.02 的事件清单（日期、accession、item code、brief）。零 AI 的声明式 item 路由，来自 8-K 头文件 item code，必要时回退到主文档标题。,"Event list of 8-K Item 5.02 within the fiscal-year window (date, accession, item code, brief). A zero-AI declarative item route read from the 8-K header item codes with a primary-document heading fallback.",EVENT_ITEM_RULE,structured_only,corporate_events,8k_item_index_v1,,MAIN_EVENT_ROUTE,catalog/event_routes.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,direct_item_codes: 8-K header item codes (HDR_SGML_ITEM_CODE) with primary-document heading fallback [5.02] | zero_hit_projection: FY-window scan with no matching item [],,event_count,event_count,fiscal_year_window_8k,all 8-K filings of the registrant within the window,8K_ITEM_OK | NOT_AVAILABLE_SEC | PUBLISHED,2830-2839 pharma APPLICABLE | 3670-3679 manufacturing APPLICABLE | 3710-3719 manufacturing APPLICABLE | 4510-4519 airline APPLICABLE | 4810-4819 telecom APPLICABLE | 4830-4839 media APPLICABLE | 5310-5319 retail APPLICABLE | 6020-6029 financial_institution APPLICABLE | 7010-7019 lodging APPLICABLE | 7370-7379 subscription_or_contract_revenue APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,与 E03 共享 leadership_item_5_02 claim group；同一事件不区分离任与任命。 | successor/predecessor 公司的事件窗口按 PRIOR_CALENDAR_YEAR_START_TO_TARGET_END 扩展。
