source_file,company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,concept,namespace,unit,context,dimensions,period_start,period_end,value
salesforce_instance.csv,Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml,519c39be1557314dd84c63d8d51b11e72e710ec96aabee2082aa79e2ae81e8c8,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,http://fasb.org/us-gaap/2024,,c-113,srt:RangeAxis=srt:MinimumMember,,2025-01-31,P13M
salesforce_instance.csv,Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml,519c39be1557314dd84c63d8d51b11e72e710ec96aabee2082aa79e2ae81e8c8,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,http://fasb.org/us-gaap/2024,,c-114,srt:RangeAxis=srt:MaximumMember,,2025-01-31,P36M
salesforce_instance.csv,Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml,519c39be1557314dd84c63d8d51b11e72e710ec96aabee2082aa79e2ae81e8c8,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionTableTextBlock,http://fasb.org/us-gaap/2024,,c-1,,2024-02-01,2025-01-31,"<div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Remaining performance obligation consisted of the following (in billions):</span><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:59.280%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.622%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Current</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Noncurrent</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Total</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">As of January 31, 2025</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">30.2 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">33.2 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">63.4 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">As of January 31, 2024</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">27.6 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">29.3 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">56.9 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr></table></div>"
salesforce_instance.csv,Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml,519c39be1557314dd84c63d8d51b11e72e710ec96aabee2082aa79e2ae81e8c8,RevenueRemainingPerformanceObligationCurrent,http://salesforce.com/20250131,iso4217:USD,c-4,,,2025-01-31,30200000000
salesforce_instance.csv,Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml,519c39be1557314dd84c63d8d51b11e72e710ec96aabee2082aa79e2ae81e8c8,RevenueRemainingPerformanceObligationNoncurrent,http://salesforce.com/20250131,iso4217:USD,c-4,,,2025-01-31,33200000000
salesforce_instance.csv,Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml,519c39be1557314dd84c63d8d51b11e72e710ec96aabee2082aa79e2ae81e8c8,RevenueRemainingPerformanceObligation,http://fasb.org/us-gaap/2024,iso4217:USD,c-4,,,2025-01-31,63400000000
salesforce_instance.csv,Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml,519c39be1557314dd84c63d8d51b11e72e710ec96aabee2082aa79e2ae81e8c8,RevenueRemainingPerformanceObligationCurrent,http://salesforce.com/20250131,iso4217:USD,c-5,,,2024-01-31,27600000000
salesforce_instance.csv,Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml,519c39be1557314dd84c63d8d51b11e72e710ec96aabee2082aa79e2ae81e8c8,RevenueRemainingPerformanceObligationNoncurrent,http://salesforce.com/20250131,iso4217:USD,c-5,,,2024-01-31,29300000000
salesforce_instance.csv,Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml,519c39be1557314dd84c63d8d51b11e72e710ec96aabee2082aa79e2ae81e8c8,RevenueRemainingPerformanceObligation,http://fasb.org/us-gaap/2024,iso4217:USD,c-5,,,2024-01-31,56900000000
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioCapitalAdequacyMinimum,http://fasb.org/us-gaap/2025,pure,c-2039,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.115
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioCapitalAdequacyMinimum,http://fasb.org/us-gaap/2025,pure,c-2040,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2025-12-31,0.070
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioCapitalAdequacyMinimum,http://fasb.org/us-gaap/2025,pure,c-2041,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2024-12-31,0.070
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioCapitalAdequacyMinimum,http://fasb.org/us-gaap/2025,pure,c-2042,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.115
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioCapitalAdequacyMinimum,http://fasb.org/us-gaap/2025,pure,c-2043,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2024-12-31,0.070
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioCapitalAdequacyMinimum,http://fasb.org/us-gaap/2025,pure,c-2044,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2025-12-31,0.070
