company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q1,,2014-05-05,2014-05-08,0000078003-14-000030,6378718293,CY2014Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q2,,2014-08-04,2014-08-07,0000078003-14-000039,6340863126,CY2014Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q3,,2014-11-03,2014-11-06,0000078003-14-000046,6300657237,CY2014Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2014,FY,,2015-02-20,2015-02-27,0000078003-15-000014,6128855392,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q1,,2015-05-04,2015-05-07,0000078003-15-000026,6157669933,CY2015Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q2,,2015-08-03,2015-08-06,0000078003-15-000034,6167347758,CY2015Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q3,,2015-11-02,2015-11-05,0000078003-15-000051,6173001952,CY2015Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2015,FY,,2016-02-25,2016-02-29,0000078003-16-000077,6184139991,CY2016Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q1,,2016-05-09,2016-05-12,0000078003-16-000096,6064849361,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q2,,2016-08-08,2016-08-11,0000078003-16-000105,6065652424,CY2016Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q3,,2016-11-07,2016-11-10,0000078003-16-000113,6068355132,CY2016Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2016,FY,,2017-02-21,2017-02-23,0000078003-17-000014,5951872174,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q1,,2017-05-08,2017-05-11,0000078003-17-000024,5967844470,CY2017Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q2,,2017-08-07,2017-08-10,0000078003-17-000039,5947349054,CY2017Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q3,,2017-11-06,2017-11-09,0000078003-17-000049,5960707317,CY2017Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2017,FY,,2018-02-20,2018-02-22,0000078003-18-000027,5952864751,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q1,,2018-05-07,2018-05-10,0000078003-18-000045,5849571048,CY2018Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q2,,2018-08-06,2018-08-09,0000078003-18-000070,5862109503,CY2018Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q3,,2018-11-05,2018-11-08,0000078003-18-000091,5780474578,CY2018Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2018,FY,,2019-02-26,2019-02-28,0000078003-19-000015,5551804790,CY2019Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q1,,2019-05-06,2019-05-09,0000078003-19-000026,5559929190,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q2,,2019-08-05,2019-08-08,0000078003-19-000064,5531048353,CY2019Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q3,,2019-11-04,2019-11-07,0000078003-19-000082,5534122364,CY2019Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2019,FY,,2020-02-25,2020-02-27,0000078003-20-000014,5547639005,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q1,,2020-05-04,2020-05-07,0000078003-20-000037,5554833754,CY2020Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q2,,2020-08-03,2020-08-06,0000078003-20-000060,5556879807,CY2020Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q3,,2020-11-02,2020-11-05,0000078003-20-000070,5558396599,CY2020Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2020,FY,,2021-02-23,2021-02-25,0000078003-21-000038,5577629491,CY2021Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q1,,2021-05-10,2021-05-13,0000078003-21-000065,5597693867,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q2,,2021-08-09,2021-08-12,0000078003-21-000093,5606688356,CY2021Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q3,,2021-11-08,2021-11-12,0000078003-21-000107,5612866598,CY2021Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2021,FY,,2022-02-22,2022-02-24,0000078003-22-000027,5623346471,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q1,,2022-05-06,2022-05-11,0000078003-22-000071,5610895801,CY2022Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q2,,2022-08-05,2022-08-10,0000078003-22-000094,5612351809,CY2022Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q3,,2022-11-04,2022-11-09,0000078003-22-000101,5613314537,CY2022Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2022,FY,,2023-02-21,2023-02-23,0000078003-23-000024,5619074621,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q1,,2023-05-05,2023-05-10,0001628280-23-017196,5645307020,CY2023Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q2,,2023-08-04,2023-08-09,0000078003-23-000088,5645959570,CY2023Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q3,,2023-11-03,2023-11-08,0000078003-23-000115,5646413292,CY2023Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2023,FY,,2024-02-15,2024-02-22,0000078003-24-000039,5646778425,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q1,,2024-05-03,2024-05-08,0000078003-24-000107,5666592898,CY2024Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q2,,2024-07-31,2024-08-05,0000078003-24-000166,5666695064,CY2024Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q3,,2024-10-30,2024-11-04,0000078003-24-000191,5666990035,CY2024Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2024,FY,,2025-02-20,2025-02-27,0000078003-25-000054,5667340414,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q1,,2025-04-30,2025-05-05,0000078003-25-000114,5685365587,CY2025Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q2,,2025-07-30,2025-08-05,0000078003-25-000138,5685550500,CY2025Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q3,,2025-10-29,2025-11-04,0000078003-25-000150,5685707552,CY2025Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2025,FY,,2026-02-19,2026-02-26,0000078003-26-000026,5686267431,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q1,,2026-04-29,2026-05-05,0000078003-26-000054,5699444169,CY2026Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q2,,2026-07-29,2026-08-04,0000078003-26-000095,5699673589,CY2026Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2009,Q2,,2008-06-29,2009-08-06,0001157523-09-005774,116000000000,
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2009,Q3,,2008-06-29,2009-11-05,0001157523-09-007794,116000000000,CY2008Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2009,FY,,2009-06-26,2010-02-26,0001193125-10-042425,102000000000,
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2010,Q1,,2009-06-26,2010-05-13,0001157523-10-003143,102000000000,
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2010,Q2,,2009-06-26,2010-08-12,0001157523-10-005034,102000000000,
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2010,Q3,,2009-06-26,2010-11-12,0001157523-10-006832,102000000000,CY2009Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2010,FY,,2010-07-04,2011-02-28,0001193125-11-048877,114000000000,
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2011,Q1,,2010-07-04,2011-05-12,0001157523-11-003088,114000000000,CY2010Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2011,FY,,2011-07-01,2012-02-28,0001193125-12-085703,163000000000,CY2011Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2012,FY,,2012-06-29,2013-02-28,0000078003-13-000006,172000000000,CY2012Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2013,FY,,2013-06-28,2014-02-28,0000078003-14-000018,186000000000,CY2013Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2014,FY,,2014-06-27,2015-02-27,0000078003-15-000014,188000000000,CY2014Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2015,FY,,2015-06-28,2016-02-29,0000078003-16-000077,209000000000,CY2015Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2016,FY,,2016-07-03,2017-02-23,0000078003-17-000014,216000000000,CY2016Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2017,FY,,2017-07-02,2018-02-22,0000078003-18-000027,200000000000,CY2017Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2018,FY,,2018-07-01,2019-02-28,0000078003-19-000015,212000000000,CY2018Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2019,FY,,2019-06-30,2020-02-27,0000078003-20-000014,241000000000,CY2019Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2020,FY,,2020-06-28,2021-02-25,0000078003-21-000038,169000000000,CY2020Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2021,FY,,2021-07-04,2022-02-24,0000078003-22-000027,223000000000,CY2021Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2022,FY,,2022-07-03,2023-02-23,0000078003-23-000024,294000000000,CY2022Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2023,FY,,2023-07-02,2024-02-22,0000078003-24-000039,207000000000,CY2023Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2024,FY,,2024-06-30,2025-02-27,0000078003-25-000054,158000000000,CY2024Q2I
Pfizer,78003,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2025,FY,,2025-06-29,2026-02-26,0000078003-26-000026,138000000000,CY2025Q2I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-Q,2015,Q3,2015-02-09,2015-07-13,2015-11-05,0000078003-15-000051,34.13,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-K,2015,FY,2015-02-09,2015-07-13,2016-02-29,0000078003-16-000077,34.13,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-K,2016,FY,2015-02-09,2015-07-13,2017-02-23,0000078003-17-000014,34.13,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-K,2017,FY,2015-02-09,2015-07-13,2018-02-22,0000078003-18-000027,34.13,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-Q,2016,Q2,,2016-06-20,2016-08-11,0000078003-16-000105,32.38,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-Q,2016,Q3,,2016-06-20,2016-11-10,0000078003-16-000113,32.38,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-K,2016,FY,,2016-06-20,2017-02-23,0000078003-17-000014,32.38,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-K,2017,FY,,2016-06-20,2018-02-22,0000078003-18-000027,32.38,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-K,2018,FY,,2016-06-20,2019-02-28,0000078003-19-000015,32.38,CY2016Q2I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-Q,2018,Q3,,2018-09-07,2018-11-08,0000078003-18-000091,36.86,CY2018Q3I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share",USD/shares,10-Q,2019,Q3,,2019-08-05,2019-11-07,0000078003-19-000082,41.42,CY2019Q2I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,"Accelerated Share Repurchases, Initial Price Paid Per Share",USD/shares,10-Q,2016,Q1,,2016-03-10,2016-05-12,0000078003-16-000096,29.36,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,"Accelerated Share Repurchases, Initial Price Paid Per Share",USD/shares,10-Q,2016,Q2,,2016-03-10,2016-08-11,0000078003-16-000105,29.36,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,"Accelerated Share Repurchases, Initial Price Paid Per Share",USD/shares,10-Q,2016,Q3,,2016-03-10,2016-11-10,0000078003-16-000113,29.36,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,"Accelerated Share Repurchases, Initial Price Paid Per Share",USD/shares,10-K,2016,FY,,2016-03-10,2017-02-23,0000078003-17-000014,29.36,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,"Accelerated Share Repurchases, Initial Price Paid Per Share",USD/shares,10-K,2017,FY,,2016-03-10,2018-02-22,0000078003-18-000027,29.36,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,"Accelerated Share Repurchases, Initial Price Paid Per Share",USD/shares,10-K,2018,FY,,2016-03-10,2019-02-28,0000078003-19-000015,29.36,CY2016Q1I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,"Accelerated Share Repurchases, Initial Price Paid Per Share",USD/shares,10-Q,2018,Q1,,2018-03-14,2018-05-10,0000078003-18-000045,36.61,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,"Accelerated Share Repurchases, Initial Price Paid Per Share",USD/shares,10-Q,2018,Q2,,2018-03-14,2018-08-09,0000078003-18-000070,36.61,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,"Accelerated Share Repurchases, Initial Price Paid Per Share",USD/shares,10-Q,2018,Q3,,2018-03-14,2018-11-08,0000078003-18-000091,36.61,CY2018Q1I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2015,Q3,,2015-02-11,2015-11-05,0000078003-15-000051,-5000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-K,2015,FY,,2015-02-11,2016-02-29,0000078003-16-000077,-5000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-K,2016,FY,,2015-02-11,2017-02-23,0000078003-17-000014,-5000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-K,2017,FY,,2015-02-11,2018-02-22,0000078003-18-000027,-5000000000,CY2014Q4I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2015,Q3,,2015-07-13,2015-11-05,0000078003-15-000051,-160000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-K,2015,FY,,2015-07-13,2016-02-29,0000078003-16-000077,-160000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-K,2016,FY,,2015-07-13,2017-02-23,0000078003-17-000014,-160000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-K,2017,FY,,2015-07-13,2018-02-22,0000078003-18-000027,-160000000,CY2015Q2I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2016,Q1,,2016-03-10,2016-05-12,0000078003-16-000096,-5000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2016,Q2,,2016-03-10,2016-08-11,0000078003-16-000105,-5000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2016,Q3,,2016-03-10,2016-11-10,0000078003-16-000113,-5000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-K,2016,FY,,2016-03-10,2017-02-23,0000078003-17-000014,-5000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-K,2017,FY,,2016-03-10,2018-02-22,0000078003-18-000027,-5000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-K,2018,FY,,2016-03-10,2019-02-28,0000078003-19-000015,-5000000000,CY2016Q1I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2018,Q1,,2018-03-14,2018-05-10,0000078003-18-000045,-4000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2018,Q2,,2018-03-14,2018-08-09,0000078003-18-000070,-4000000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2018,Q3,,2018-03-14,2018-11-08,0000078003-18-000091,-4000000000,CY2018Q1I
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2019,Q1,,2019-02-12,2019-05-09,0000078003-19-000026,6800000000,
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2019,Q2,,2019-02-12,2019-08-08,0000078003-19-000064,6800000000,
