company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,226833211,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,24383634,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,80891387,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,210.58,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,176.67,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,CoSelectedMeasureAmt,xbrli:pure,c-2,,2024-01-01,2024-12-31,0.22,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,35960259,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,104594286,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,21481873,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,41047384,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,145.96,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,135.32,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,CoSelectedMeasureAmt,xbrli:pure,c-3,,2023-01-01,2023-12-31,0.21,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,35610013,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,38222111,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,19230223,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,17207207,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,111.64,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,120.66,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,CoSelectedMeasureAmt,xbrli:pure,c-4,,2022-01-01,2022-12-31,0.18,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,85159860,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,131255455,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,23472201,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,35685622,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,127.73,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,134.87,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,CoSelectedMeasureAmt,xbrli:pure,c-5,,2021-01-01,2021-12-31,0.23,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NamedExecutiveOfficersFnTextBlock,,c-1,,2025-01-01,2025-12-31,"NEOs included in the above table are comprised of the following individuals. In accordance with SEC rules, only the Firm’s CEO, CFO and the other NEOs as required pursuant to Item 402 of Regulation S-K from each year's SCT have been included.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoName,,c-1,,2025-01-01,2025-12-31,James Dimon,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoName,,c-2,,2024-01-01,2024-12-31,James Dimon,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoName,,c-3,,2023-01-01,2023-12-31,James Dimon,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoName,,c-4,,2022-01-01,2022-12-31,James Dimon,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoName,,c-5,,2021-01-01,2021-12-31,James Dimon,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,40632724,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-6,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,-32500000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-7,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-8,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,-44872,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-9,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,60214040,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-10,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,169157206,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-11,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,2601673,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-12,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,6766288,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-13,ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,206194334,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,246827058,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,25569609,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-14,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,-15299000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-15,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-16,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,-19135,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-17,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,25164994,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-18,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,36468792,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-19,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,622622,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-20,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,2391594,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-21,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,49329867,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,74899476,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,37683462,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-22,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,-29500000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-23,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-24,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,-50826,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-25,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,63963650,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-26,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,140746282,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-27,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,6863985,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-28,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,7126657,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-29,ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,189149749,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,226833211,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,24383634,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-30,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,-15287500,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-31,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-32,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,-8723,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-33,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,29745988,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
