company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q1,,2024-04-25,2024-04-26,0000092380-24-000055,598456459,CY2024Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q2,,2024-07-25,2024-07-29,0000092380-24-000111,599157019,CY2024Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q3,,2024-10-24,2024-10-28,0000092380-24-000147,599737219,CY2024Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2024,FY,,2025-02-05,2025-02-07,0000092380-25-000024,592661084,CY2024Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q1,,2025-04-23,2025-04-25,0000092380-25-000083,569865799,CY2025Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q2,,2025-07-23,2025-07-24,0000092380-25-000134,525187709,CY2025Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q3,,2025-10-22,2025-10-23,0000092380-25-000140,517155080,CY2025Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2025,FY,,2026-02-03,2026-02-05,0000092380-26-000004,491317990,
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K/A,2025,FY,,2026-02-03,2026-02-06,0000092380-26-000006,491317990,CY2025Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q1,,2026-04-22,2026-04-23,0000092380-26-000047,488773713,CY2026Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q2,,2026-07-22,2026-07-23,0000092380-26-000077,489208201,CY2026Q2I
Southwest Airlines,92380,primary,dei,EntityNumberOfEmployees,Entity Number of Employees,pure,10-Q,2020,Q1,,2020-03-31,2020-04-28,0000092380-20-000060,60000,CY2020Q1I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2009,Q2,,2009-06-30,2009-07-23,0000092380-09-000027,4984514098,
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q/A,2009,Q2,,2009-06-30,2009-10-22,0000092380-09-000045,4984514098,
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2009,Q3,,2009-06-30,2009-10-23,0000092380-09-000048,4984514098,
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2009,FY,,2009-06-30,2010-01-29,0001193125-10-017191,4984514098,
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2010,Q1,,2009-06-30,2010-04-26,0000092380-10-000032,4984514098,CY2009Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2010,Q2,,2010-06-30,2010-08-02,0000092380-10-000079,8280035736,
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q/A,2010,Q3,,2010-06-30,2010-10-28,0000092380-10-000102,8280035736,
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2010,FY,,2010-06-30,2011-02-08,0001193125-11-026045,8280035736,
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2011,Q1,,2010-06-30,2011-04-25,0000092380-11-000020,8280035736,CY2010Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2011,Q2,,2011-06-30,2011-08-05,0000092380-11-000070,9119884998,
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2011,Q3,,2011-06-30,2011-10-25,0000092380-11-000088,9119884998,CY2011Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q/A,2011,Q3,,2011-09-30,2011-11-08,0000092380-11-000095,9119884998,CY2011Q3I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2011,FY,,2011-12-31,2012-02-09,0001193125-12-049647,9119884998,CY2011Q4I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2012,FY,,2012-12-31,2013-02-07,0001193125-13-041608,6841926245,CY2012Q4I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2013,FY,,2013-06-28,2014-02-04,0000092380-14-000010,9088020821,CY2013Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2014,FY,,2014-06-30,2015-02-06,0000092380-15-000027,18358439198,CY2014Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2015,FY,,2015-06-30,2016-02-03,0000092380-16-000175,21774060585,CY2015Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2016,FY,,2016-06-30,2017-02-07,0000092380-17-000029,24270482662,CY2016Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2017,FY,,2017-06-30,2018-02-07,0000092380-18-000031,37211057645,CY2017Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2018,FY,,2018-06-30,2019-02-05,0000092380-19-000022,29086256077,CY2018Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2019,FY,,2019-06-28,2020-02-04,0000092380-20-000024,27212024231,CY2019Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2020,FY,,2020-06-30,2021-02-08,0000092380-21-000033,20094518012,CY2020Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2021,FY,,2021-06-30,2022-02-07,0000092380-22-000007,31305364914,CY2021Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2022,FY,,2022-06-30,2023-02-07,0000092380-23-000010,21357830046,CY2022Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2023,FY,,2023-06-30,2024-02-06,0000092380-24-000027,21499447826,CY2023Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2024,FY,,2024-06-30,2025-02-07,0000092380-25-000024,17086581902,CY2024Q2I
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2025,FY,,2025-06-30,2026-02-05,0000092380-26-000004,16890396912,
Southwest Airlines,92380,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K/A,2025,FY,,2025-06-30,2026-02-06,0000092380-26-000006,16890396912,CY2025Q2I
Southwest Airlines,92380,primary,invest,DerivativeNonmonetaryNotionalAmount,"Derivative, Nonmonetary Notional Amount",FuelGallons,10-Q,2012,Q3,,2012-09-30,2012-10-26,0000092380-12-000103,59000000,CY2012Q3I
Southwest Airlines,92380,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2011,Q2,,2011-06-30,2011-08-05,0000092380-11-000070,462,CY2011Q2I
Southwest Airlines,92380,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q/A,2011,Q3,,2011-09-30,2011-11-08,0000092380-11-000095,451000000,CY2011Q3I
Southwest Airlines,92380,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2011,Q3,,2011-09-30,2011-10-25,0000092380-11-000088,451,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2012,Q1,,2011-12-31,2012-04-25,0000092380-12-000016,299000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2012,Q2,,2011-12-31,2012-07-27,0000092380-12-000089,299000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2012,Q3,,2011-12-31,2012-10-26,0000092380-12-000103,299000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2012,FY,,2011-12-31,2013-02-07,0001193125-13-041608,299000000,CY2011Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2012,Q1,,2012-03-31,2012-04-25,0000092380-12-000016,367000000,CY2012Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2012,Q2,,2012-06-30,2012-07-27,0000092380-12-000089,502000000,CY2012Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2012,Q3,,2012-09-30,2012-10-26,0000092380-12-000103,430000000,CY2012Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2012,FY,,2012-12-31,2013-02-07,0001193125-13-041608,332000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2013,Q1,,2012-12-31,2013-05-02,0000092380-13-000020,332000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2013,Q2,,2012-12-31,2013-07-31,0000092380-13-000097,332000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2013,Q3,,2012-12-31,2013-10-30,0000092380-13-000111,332000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2013,FY,,2012-12-31,2014-02-04,0000092380-14-000010,332000000,CY2012Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2013,Q1,,2013-03-31,2013-05-02,0000092380-13-000020,429000000,CY2013Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2013,Q2,,2013-06-30,2013-07-31,0000092380-13-000097,514000000,CY2013Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2013,Q3,,2013-09-30,2013-10-30,0000092380-13-000111,463000000,CY2013Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2013,FY,,2013-12-31,2014-02-04,0000092380-14-000010,419000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2014,Q1,,2013-12-31,2014-05-01,0000092380-14-000024,419000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2014,Q2,,2013-12-31,2014-07-30,0000092380-14-000117,419000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2014,Q3,,2013-12-31,2014-10-29,0000092380-14-000151,419000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2014,FY,,2013-12-31,2015-02-06,0000092380-15-000027,419000000,CY2013Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2014,Q1,,2014-03-31,2014-05-01,0000092380-14-000024,457000000,CY2014Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2014,Q2,,2014-06-30,2014-07-30,0000092380-14-000117,447000000,CY2014Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2014,Q3,,2014-09-30,2014-10-29,0000092380-14-000151,468000000,CY2014Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2014,FY,,2014-12-31,2015-02-06,0000092380-15-000027,365000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2015,Q1,,2014-12-31,2015-04-30,0000092380-15-000042,365000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2015,Q2,,2014-12-31,2015-07-31,0000092380-15-000098,365000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2015,Q3,,2014-12-31,2015-10-29,0000092380-15-000129,365000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2015,FY,,2014-12-31,2016-02-03,0000092380-16-000175,365000000,CY2014Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2015,Q1,,2015-03-31,2015-04-30,0000092380-15-000042,499000000,CY2015Q1I
