company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,33017453,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,5662152,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,14842288,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,8437687,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,149,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,133,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,39120000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,24353219,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,115175594,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,9289461,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,40940768,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,167,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,123,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,25240000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NamedExecutiveOfficersFnTextBlock,,c-1,,2025-01-01,2025-12-31,SCT Total.,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeerGroupIssuersFnTextBlock,,c-1,,2025-01-01,2025-12-31,Peer Group TSR. Represents the DRG Index (NYSE ARCA Pharmaceutical Index) peer group.,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,CoSelectedMeasureName,,c-1,,2025-01-01,2025-12-31,Adjusted Net Income,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToPeoCompFnTextBlock,,c-1,,2025-01-01,2025-12-31,"To calculate CAP, as defined by the SEC, the following deductions and additions were made to the SCT Total compensation:",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoName,,c-1,,2025-01-01,2025-12-31,Bourla,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,27585301,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-8,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,-18440846,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-2,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,-4014,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-10,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,19614074,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-11,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,4987229,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-12,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,-36243,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,33705501,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoName,,c-3,,2024-01-01,2024-12-31,Bourla,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,24648727,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-13,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,-14832663,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-14,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-16,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,18024522,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-17,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,11344823,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-18,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,-663156,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,38522253,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoName,,c-4,,2023-01-01,2023-12-31,Bourla,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,21562064,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-19,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-17506870,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-20,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-8440,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-22,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,2676420,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-23,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-54869053,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-24,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-14000657,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,-62146536,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoName,,c-5,,2022-01-01,2022-12-31,Bourla,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,33017453,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-25,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-18822635,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-26,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-2473747,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-28,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,23195458,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-29,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-19441173,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-30,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-9813204,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,5662152,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoName,,c-6,,2021-01-01,2021-12-31,Bourla,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,24353219,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-31,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,-13231457,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-32,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,-49901,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-34,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,47742308,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-35,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,57799698,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
