company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-24,,,2025-12-31,http://fasb.org/us-gaap/2025#LongTermDebtAndCapitalLeaseObligationsCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,,c-25,,,2024-12-31,http://fasb.org/us-gaap/2025#LongTermDebtAndCapitalLeaseObligations,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,,c-24,,,2025-12-31,http://fasb.org/us-gaap/2025#LongTermDebtAndCapitalLeaseObligations,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,FiniteLivedIntangibleAssetUsefulLife,,c-167,srt:RangeAxis=srt:MinimumMember;us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis=us-gaap:ComputerSoftwareIntangibleAssetMember,,2025-12-31,P2Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,PropertyPlantAndEquipmentUsefulLife,,c-99,srt:RangeAxis=srt:MinimumMember,,2025-12-31,P3Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentType,,c-1,,2025-01-01,2025-12-31,10-K,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentAnnualReport,,c-1,,2025-01-01,2025-12-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentPeriodEndDate,,c-1,,2025-01-01,2025-12-31,2025-12-31,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,CurrentFiscalYearEndDate,,c-1,,2025-01-01,2025-12-31,--12-31,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentTransitionReport,,c-1,,2025-01-01,2025-12-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityFileNumber,,c-1,,2025-01-01,2025-12-31,1-13881,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityIncorporationStateCountryCode,,c-1,,2025-01-01,2025-12-31,DE,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityTaxIdentificationNumber,,c-1,,2025-01-01,2025-12-31,52-2055918,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressAddressLine1,,c-1,,2025-01-01,2025-12-31,7750 Wisconsin Avenue,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressCityOrTown,,c-1,,2025-01-01,2025-12-31,Bethesda,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressStateOrProvince,,c-1,,2025-01-01,2025-12-31,MD,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressPostalZipCode,,c-1,,2025-01-01,2025-12-31,20814,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,CityAreaCode,,c-1,,2025-01-01,2025-12-31,301,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,LocalPhoneNumber,,c-1,,2025-01-01,2025-12-31,380-3000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,Security12bTitle,,c-1,,2025-01-01,2025-12-31,"Class A Common Stock, $0.01 par value",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,TradingSymbol,,c-1,,2025-01-01,2025-12-31,MAR,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,SecurityExchangeName,,c-1,,2025-01-01,2025-12-31,NASDAQ,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityWellKnownSeasonedIssuer,,c-1,,2025-01-01,2025-12-31,Yes,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityVoluntaryFilers,,c-1,,2025-01-01,2025-12-31,No,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityCurrentReportingStatus,,c-1,,2025-01-01,2025-12-31,Yes,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityInteractiveDataCurrent,,c-1,,2025-01-01,2025-12-31,Yes,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityFilerCategory,,c-1,,2025-01-01,2025-12-31,Large Accelerated Filer,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityEmergingGrowthCompany,,c-1,,2025-01-01,2025-12-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntitySmallBusiness,,c-1,,2025-01-01,2025-12-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,IcfrAuditorAttestationFlag,,c-1,,2025-01-01,2025-12-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentFinStmtErrorCorrectionFlag,,c-1,,2025-01-01,2025-12-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityShellCompany,,c-1,,2025-01-01,2025-12-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityPublicFloat,iso4217:USD,c-2,,,2025-06-30,61232412426,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityCommonStockSharesOutstanding,shares,c-3,,,2026-01-31,264984554,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentsIncorporatedByReferenceTextBlock,,c-1,,2025-01-01,2025-12-31,"<div style=""text-align:center""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:9pt;font-weight:400;line-height:120%"">Portions of the Proxy Statement prepared for the 2026 Annual Meeting of Stockholders are incorporated by reference into Part III of this report.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,,c-1,,2025-01-01,2025-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">We manage risks from cybersecurity threats, as such term is defined in Item 106(a) of Regulation S-K, through our overall enterprise risk management process, which is overseen by our Board. As part of our enterprise risk management process, management has established a global information security program, which encompasses a dedicated team and policies, procedures, and processes for assessing, identifying, and managing risks from cybersecurity threats. These policies, procedures, and processes are informed by recognized frameworks established by the National Institute of Standards and Technology (“NIST”) and the International Organization for Standardization, as well as other relevant standards. Our program is designed to maintain the confidentiality, integrity, security, and availability of the data that is created, collected, stored, and used to operate our business.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">We assess, identify, and manage risks from cybersecurity threats through various mechanisms, which from time to time may include tabletop exercises, business unit assessments, control gap analyses, threat modeling, impact analyses, internal audits, external audits, vulnerability scans, penetration tests, and engagement of third parties to conduct analyses of our information security program. We obtain cybersecurity threat intelligence from recognized forums, third parties, and other sources as part of our risk assessment process. We also maintain a risk-based approach for assessing, identifying, and managing risks from cybersecurity threats associated with key third-party service providers, hotel owners, and other companies with whom we do business.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">With respect to information security incident response, we maintain a Global Information Security &amp; Privacy Incident Response Plan (“IRP”), which applies to information security incidents involving properties owned, leased, or managed by Marriott, as well as our above-property business locations. Our IRP sets out a coordinated, multi-functional approach for investigating, containing, and mitigating incidents, including reporting findings and keeping senior management and other key stakeholders informed and involved as appropriate.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">For properties that are not owned, leased, or managed by Marriott, the franchisees, licensees, or other applicable counterparties are generally responsible for information security at such properties and the systems and business processes related to information security that are under their direction and control. Franchisees and licensees are typically required to comply with Marriott brand standards relating to information security, which include an obligation to report relevant information security incidents to us.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementProcessesIntegratedTextBlock,,c-1,,2025-01-01,2025-12-31,"We manage risks from cybersecurity threats, as such term is defined in Item 106(a) of Regulation S-K, through our overall enterprise risk management process, which is overseen by our Board. As part of our enterprise risk management process, management has established a global information security program, which encompasses a dedicated team and policies, procedures, and processes for assessing, identifying, and managing risks from cybersecurity threats.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementProcessesIntegratedFlag,,c-1,,2025-01-01,2025-12-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementThirdPartyEngagedFlag,,c-1,,2025-01-01,2025-12-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag,,c-1,,2025-01-01,2025-12-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,,c-1,,2025-01-01,2025-12-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskBoardOfDirectorsOversightTextBlock,,c-1,,2025-01-01,2025-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Our Board has established a Technology and Information Security Oversight Committee (“TISOC”) to assist the Board in providing oversight of matters pertaining to technology platforms and systems, information security, and privacy, including risks from cybersecurity threats; management’s efforts to monitor, provide governance over, and mitigate those risks; significant cybersecurity incidents; and emerging technology and trends, including AI. The TISOC meets at least four times per year and receives reports from our global information security team and other members of management about these matters. The Board’s Audit Committee, which assists the Board in providing oversight of matters pertaining to the Company’s internal control environment, compliance with legal and regulatory requirements, and risk assessment policies and procedures, receives reports regarding information security and technology-related audits conducted by our internal audit department. Risks from cybersecurity threats are also discussed with the full Board as part of regular legal updates and management presentations, the Board’s oversight of enterprise risk management, and periodic education sessions. </span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">To establish, implement, and evaluate our risk management policies and practices with respect to cybersecurity threats, and to facilitate the communication of such matters to the Board, the TISOC, and the Audit Committee, as applicable, we have established a number of management committees, several of which include senior leaders and direct reports of the Company’s President and CEO, that serve as our policymaking and management-level governing bodies with respect to our information security, data privacy, and AI programs; oversee the implementation of our information security, data privacy, and AI risk management strategy; and identify, consider, and escalate information security, data privacy, and AI issues that may arise in our business.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,,c-1,,2025-01-01,2025-12-31,"Our Board has established a Technology and Information Security Oversight Committee (“TISOC”) to assist the Board in providing oversight of matters pertaining to technology platforms and systems, information security, and privacy, including risks from cybersecurity threats; management’s efforts to monitor, provide governance over, and mitigate those risks; significant cybersecurity incidents; and emerging technology and trends, including AI.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,,c-1,,2025-01-01,2025-12-31,"The TISOC meets at least four times per year and receives reports from our global information security team and other members of management about these matters. The Board’s Audit Committee, which assists the Board in providing oversight of matters pertaining to the Company’s internal control environment, compliance with legal and regulatory requirements, and risk assessment policies and procedures, receives reports regarding information security and technology-related audits conducted by our internal audit department. Risks from cybersecurity threats are also discussed with the full Board as part of regular legal updates and management presentations, the Board’s oversight of enterprise risk management, and periodic education sessions.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskRoleOfManagementTextBlock,,c-1,,2025-01-01,2025-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">To establish, implement, and evaluate our risk management policies and practices with respect to cybersecurity threats, and to facilitate the communication of such matters to the Board, the TISOC, and the Audit Committee, as applicable, we have established a number of management committees, several of which include senior leaders and direct reports of the Company’s President and CEO, that serve as our policymaking and management-level governing bodies with respect to our information security, data privacy, and AI programs; oversee the implementation of our information security, data privacy, and AI risk management strategy; and identify, consider, and escalate information security, data privacy, and AI issues that may arise in our business.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Our global information security team led by our Chief Information Security Officer (“CISO”) works in coordination with these management committees and other cross-functional teams and is principally responsible for overseeing our information security strategy, working collaboratively with business leaders across the organization to assess, identify, and manage risks from cybersecurity threats, and to address cybersecurity incidents when they arise. Our information security program is operated on a 24/7 basis to address risks from cybersecurity threats and to respond to cybersecurity incidents globally. Cybersecurity incidents are escalated to our CISO and members of our global information security team, members of senior management, and members of the Board to the extent required under our IRP.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock,,c-1,,2025-01-01,2025-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">To establish, implement, and evaluate our risk management policies and practices with respect to cybersecurity threats, and to facilitate the communication of such matters to the Board, the TISOC, and the Audit Committee, as applicable, we have established a number of management committees, several of which include senior leaders and direct reports of the Company’s President and CEO, that serve as our policymaking and management-level governing bodies with respect to our information security, data privacy, and AI programs; oversee the implementation of our information security, data privacy, and AI risk management strategy; and identify, consider, and escalate information security, data privacy, and AI issues that may arise in our business.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Our global information security team led by our Chief Information Security Officer (“CISO”) works in coordination with these management committees and other cross-functional teams and is principally responsible for overseeing our information security strategy, working collaboratively with business leaders across the organization to assess, identify, and manage risks from cybersecurity threats, and to address cybersecurity incidents when they arise. Our information security program is operated on a 24/7 basis to address risks from cybersecurity threats and to respond to cybersecurity incidents globally. Cybersecurity incidents are escalated to our CISO and members of our global information security team, members of senior management, and members of the Board to the extent required under our IRP.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock,,c-1,,2025-01-01,2025-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">To establish, implement, and evaluate our risk management policies and practices with respect to cybersecurity threats, and to facilitate the communication of such matters to the Board, the TISOC, and the Audit Committee, as applicable, we have established a number of management committees, several of which include senior leaders and direct reports of the Company’s President and CEO, that serve as our policymaking and management-level governing bodies with respect to our information security, data privacy, and AI programs; oversee the implementation of our information security, data privacy, and AI risk management strategy; and identify, consider, and escalate information security, data privacy, and AI issues that may arise in our business.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Our global information security team led by our Chief Information Security Officer (“CISO”) works in coordination with these management committees and other cross-functional teams and is principally responsible for overseeing our information security strategy, working collaboratively with business leaders across the organization to assess, identify, and manage risks from cybersecurity threats, and to address cybersecurity incidents when they arise. Our information security program is operated on a 24/7 basis to address risks from cybersecurity threats and to respond to cybersecurity incidents globally. Cybersecurity incidents are escalated to our CISO and members of our global information security team, members of senior management, and members of the Board to the extent required under our IRP.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,,c-1,,2025-01-01,2025-12-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag,,c-1,,2025-01-01,2025-12-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
