company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,,c-275,us-gaap:BusinessAcquisitionAxis=crm:SpiffIncMember;us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis=us-gaap:DevelopedTechnologyRightsMember,2024-02-01,2024-02-29,P9Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,BusinessCombinationAchievedInStagesPreacquisitionEquityInterestInAcquireeRemeasurementGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,,c-280,us-gaap:BusinessAcquisitionAxis=crm:OwnDataCompanyLtd.Member,2024-11-01,2024-11-30,http://fasb.org/us-gaap/2025#GainLossOnInvestments,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,,c-344,srt:RangeAxis=srt:MinimumMember;us-gaap:AwardTypeAxis=us-gaap:PerformanceSharesMember,2025-02-01,2026-01-31,P1Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,,c-345,srt:RangeAxis=srt:MaximumMember;us-gaap:AwardTypeAxis=us-gaap:PerformanceSharesMember,2025-02-01,2026-01-31,P4Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,LossContingencyNumberOfPlaintiffs,crm:plaintiff,c-393,srt:LitigationCaseAxis=crm:T.S.V.SalesforceInc.Member,2023-05-01,2024-03-31,1,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,LossContingencyNumberOfPlaintiffs,crm:plaintiff,c-394,srt:LitigationCaseAxis=crm:A.A.V.SalesforceInc.Member,2023-05-01,2024-03-31,1,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,LossContingencyNumberOfPlaintiffs,crm:plaintiff,c-395,srt:LitigationCaseAxis=crm:JaneDoeC.S.V.SalesforceInc.Member,2023-05-01,2024-03-31,1,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,LossContingencyNumberOfPlaintiffs,crm:plaintiff,c-396,srt:LitigationCaseAxis=crm:M.K.V.Salesforce.comInc.Member,2023-05-01,2024-03-31,1,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,LossContingencyNumberOfPlaintiffs,crm:plaintiff,c-397,srt:LitigationCaseAxis=crm:I.H.V.Salesforce.comLLCMember,2023-05-01,2024-03-31,1,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/ecd/2025,TrdArrDuration,,c-398,ecd:IndividualAxis=crm:ParkerHarrisMember,2025-11-01,2026-01-31,P365D,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/ecd/2025,TrdArrDuration,,c-400,ecd:IndividualAxis=crm:SrinivasTallapragadaMember,2025-11-01,2026-01-31,P365D,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentType,,c-1,,2025-02-01,2026-01-31,10-K,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentAnnualReport,,c-1,,2025-02-01,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentPeriodEndDate,,c-1,,2025-02-01,2026-01-31,2026-01-31,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,CurrentFiscalYearEndDate,,c-1,,2025-02-01,2026-01-31,--01-31,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentTransitionReport,,c-1,,2025-02-01,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityFileNumber,,c-1,,2025-02-01,2026-01-31,001-32224,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityRegistrantName,,c-1,,2025-02-01,2026-01-31,"Salesforce, Inc.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityIncorporationStateCountryCode,,c-1,,2025-02-01,2026-01-31,DE,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityTaxIdentificationNumber,,c-1,,2025-02-01,2026-01-31,94-3320693,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressAddressLine1,,c-1,,2025-02-01,2026-01-31,Salesforce Tower,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressAddressLine2,,c-1,,2025-02-01,2026-01-31,"415 Mission Street, 3rd Fl",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressCityOrTown,,c-1,,2025-02-01,2026-01-31,San Francisco,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressStateOrProvince,,c-1,,2025-02-01,2026-01-31,CA,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressPostalZipCode,,c-1,,2025-02-01,2026-01-31,94105,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,CityAreaCode,,c-1,,2025-02-01,2026-01-31,415,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,LocalPhoneNumber,,c-1,,2025-02-01,2026-01-31,901-7000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,Security12bTitle,,c-1,,2025-02-01,2026-01-31,"Common Stock, par value $0.001 per share",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,TradingSymbol,,c-1,,2025-02-01,2026-01-31,CRM,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,SecurityExchangeName,,c-1,,2025-02-01,2026-01-31,NYSE,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityWellKnownSeasonedIssuer,,c-1,,2025-02-01,2026-01-31,Yes,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityVoluntaryFilers,,c-1,,2025-02-01,2026-01-31,No,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityCurrentReportingStatus,,c-1,,2025-02-01,2026-01-31,Yes,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityInteractiveDataCurrent,,c-1,,2025-02-01,2026-01-31,Yes,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityFilerCategory,,c-1,,2025-02-01,2026-01-31,Large Accelerated Filer,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntitySmallBusiness,,c-1,,2025-02-01,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityEmergingGrowthCompany,,c-1,,2025-02-01,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,IcfrAuditorAttestationFlag,,c-1,,2025-02-01,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentFinStmtErrorCorrectionFlag,,c-1,,2025-02-01,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityShellCompany,,c-1,,2025-02-01,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityPublicFloat,iso4217:USD,c-2,,,2025-07-31,191800000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityCommonStockSharesOutstanding,shares,c-3,,,2026-02-25,923000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentsIncorporatedByReferenceTextBlock,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:5pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Portions of the Registrant’s definitive proxy statement for its 2026 Annual Meeting of Stockholders (the “Proxy Statement”), to be filed within 120 days of the Registrant’s fiscal year ended January 31, 2026, are incorporated by reference in Part III of this Annual Report on Form 10-K. Except with respect to information specifically incorporated by reference in this Form 10-K, the Proxy Statement is not deemed to be filed as part of this Form 10-K.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,,c-1,,2025-02-01,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">When a company purchases our service offerings, they gain a trusted digital advisor who will work together with them in their efforts to protect their data. We aim to provide a secure and compliant enterprise cloud platform and we work to build trust and in-depth defense into all of our systems. Among other things, we employ an experienced team of cybersecurity professionals, engage in community events and offer free online cybersecurity incident prevention training to help enable our customers to focus on their business, knowing their data is safe and accessible as needed.</span></div><div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">We seek to address material cybersecurity risks through a company-wide approach that assesses, ranks and prioritizes cybersecurity threats, vulnerabilities and issues as they are identified to maintain the confidentiality, integrity and availability of our information systems and the information that we collect and store. The Company’s cybersecurity policies, standards, processes and practices are informed by recognized frameworks established by the National Institute of Standards and Technology, the International Organization for Standardization and an array of other applicable standards-setting bodies, which are integrated into a broader risk management framework and related processes. We also hold various security-related industry certifications and attestations that have been validated by external auditors, including SOC 1, SOC 2, SOC 3, ISO 27001, 27017 and 27018, CSA STAR and others.</span></div><div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Leveraging threat intelligence and other signals, the Company undergoes periodic testing, audits and reviews of its policies, standards, processes and practices to identify, assess and address cybersecurity risks and events. The Company also undergoes routine internal and external penetration testing. The results of such tests and assessments are evaluated by management and periodically reported to the Committee. The Company further adjusts its cybersecurity policies, standards, processes and practices based on these results and evolving industry practices. The Company also publishes attestations of its various certifications, audits, and penetration tests on its global compliance webpage.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementProcessesIntegratedTextBlock,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">We seek to address material cybersecurity risks through a company-wide approach that assesses, ranks and prioritizes cybersecurity threats, vulnerabilities and issues as they are identified to maintain the confidentiality, integrity and availability of our information systems and the information that we collect and store. The Company’s cybersecurity policies, standards, processes and practices are informed by recognized frameworks established by the National Institute of Standards and Technology, the International Organization for Standardization and an array of other applicable standards-setting bodies, which are integrated into a broader risk management framework and related processes. We also hold various security-related industry certifications and attestations that have been validated by external auditors, including SOC 1, SOC 2, SOC 3, ISO 27001, 27017 and 27018, CSA STAR and others.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementProcessesIntegratedFlag,,c-1,,2025-02-01,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskBoardOfDirectorsOversightTextBlock,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">As mentioned above, the Board established the Committee to provide dedicated oversight of cybersecurity-related management, strategy, initiatives, risks, threats and remediation activities. The Committee receives regular presentations, reports and updates from the Company’s Chief Infrastructure and Trust Officer (“CITO”), Chief Information Security Officer (“CISO”), and other members of management on developments regarding the Company’s cybersecurity program, broader cybersecurity trends, evolving industry standards, the threat environment and other topics. After each quarterly meeting of the Committee, the Board receives a report from the Chair of the Committee with an update on the Company’s oversight of cybersecurity risks and mitigation efforts. The Committee also receives periodic reports from an experienced outside consultant with information security expertise providing insights on key focus areas to aid in the Committee’s oversight of the Company’s cybersecurity program.</span></div><div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">The Company’s processes also allow for the Board and the Committee to be informed of key cybersecurity risks outside the regular reporting schedule. While regular meetings of the Committee are scheduled on a quarterly cadence, the Committee is authorized to meet with management or individual directors at any time it deems appropriate to discuss matters relevant to the Committee. In between meetings, the Board and the Committee receive information regarding relevant cybersecurity risks </span></div><div style=""margin-top:5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">(including cybersecurity incidents) that meet pre-established reporting thresholds, as well as ongoing updates regarding any such risks.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,,c-1,,2025-02-01,2026-01-31,"As mentioned above, the Board established the Committee to provide dedicated oversight of cybersecurity-related management, strategy, initiatives, risks, threats and remediation activities.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,,c-1,,2025-02-01,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,,c-1,,2025-02-01,2026-01-31,"The Committee receives regular presentations, reports and updates from the Company’s Chief Infrastructure and Trust Officer (“CITO”), Chief Information Security Officer (“CISO”), and other members of management on developments regarding the Company’s cybersecurity program, broader cybersecurity trends, evolving industry standards, the threat environment and other topics. After each quarterly meeting of the Committee, the Board receives a report from the Chair of the Committee with an update on the Company’s oversight of cybersecurity risks and mitigation efforts. The Committee also receives periodic reports from an experienced outside consultant with information security expertise providing insights on key focus areas to aid in the Committee’s oversight of the Company’s cybersecurity program.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag,,c-1,,2025-02-01,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
