company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q3,,2018-10-24,2018-11-06,0001628280-18-013710,341130300,CY2018Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2018,FY,,2019-02-20,2019-03-01,0001628280-19-002337,339668839,
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q1,,2019-04-30,2019-05-10,0001628280-19-006493,332988834,CY2019Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q2,,2019-07-26,2019-08-06,0001628280-19-010070,329358821,CY2019Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q3,,2019-10-25,2019-11-05,0001628280-19-013294,326937219,CY2019Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2019,FY,,2020-02-20,2020-02-27,0001628280-20-002376,324214545,
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q1,,2020-04-29,2020-05-11,0001628280-20-007376,324255928,CY2020Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q2,,2020-07-31,2020-08-10,0001628280-20-012272,324315074,CY2020Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q3,,2020-10-30,2020-11-06,0001628280-20-015909,324331716,CY2020Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2020,FY,,2021-02-10,2021-02-18,0001628280-21-002433,324414150,
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K/A,2020,FY,,2021-02-10,2021-04-02,0001628280-21-006440,324414150,CY2020Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q1,,2021-04-30,2021-05-10,0001628280-21-009633,325638540,CY2021Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q2,,2021-07-23,2021-08-03,0001628280-21-015288,325656362,CY2021Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q3,,2021-10-22,2021-11-03,0001628280-21-021326,325683100,CY2021Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2021,FY,,2022-02-08,2022-02-15,0001628280-22-002666,326311111,CY2021Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q1,,2022-04-27,2022-05-04,0001628280-22-012175,327298386,CY2022Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q2,,2022-07-26,2022-08-02,0001628280-22-020126,324551358,CY2022Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q3,,2022-10-27,2022-11-03,0001628280-22-028021,316539613,CY2022Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2022,FY,,2023-02-07,2023-02-14,0001628280-23-003485,308121159,CY2022Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q1,,2023-04-25,2023-05-02,0001628280-23-014793,303354157,CY2023Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q2,,2023-07-25,2023-08-01,0001628280-23-026380,298239583,CY2023Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q3,,2023-10-26,2023-11-02,0001628280-23-036256,293691348,CY2023Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2023,FY,,2024-02-06,2024-02-13,0001628280-24-004372,289485338,CY2023Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q1,,2024-04-25,2024-05-01,0001628280-24-019494,285622357,CY2024Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q2,,2024-07-24,2024-07-31,0001628280-24-033679,281522766,CY2024Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q3,,2024-10-28,2024-11-04,0001628280-24-044884,277893432,CY2024Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2024,FY,,2025-01-31,2025-02-11,0001628280-25-004818,275695298,CY2024Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q1,,2025-04-28,2025-05-06,0001628280-25-022485,273896119,CY2025Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q2,,2025-07-28,2025-08-05,0001048286-25-000006,271457839,CY2025Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q3,,2025-10-27,2025-11-04,0001048286-25-000013,268351795,CY2025Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2025,FY,,2026-01-31,2026-02-10,0001048286-26-000007,264984554,CY2025Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q1,,2026-04-29,2026-05-06,0001048286-26-000014,263688623,CY2026Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q2,,2026-07-27,2026-08-03,0001048286-26-000035,260766288,CY2026Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2009,Q2,,2008-06-13,2009-07-17,0001193125-09-150935,7851648093,CY2008Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2009,FY,,2009-06-19,2010-02-12,0001193125-10-030603,5960238420,CY2009Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2010,FY,,2010-06-18,2011-02-18,0001193125-11-039869,9920558833,CY2010Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2011,FY,,2011-06-17,2012-02-16,0001445305-12-000342,9196335195,CY2011Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2012,FY,,2012-06-15,2013-02-20,0001445305-13-000255,9350052179,CY2012Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2013,FY,,2013-06-30,2014-02-20,0001445305-14-000495,9242186286,
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,8-K,2013,FY,,2013-06-30,2014-07-03,0001445305-14-002746,9242186286,CY2013Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2014,FY,,2014-06-30,2015-02-19,0001628280-15-000842,14399638158,CY2014Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2015,FY,,2015-06-30,2016-02-18,0001628280-16-011346,14801193156,CY2015Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2016,FY,,2016-06-30,2017-02-21,0001628280-17-001506,12421427301,CY2016Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2017,FY,,2017-06-30,2018-02-15,0001628280-18-001756,31114327631,CY2017Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2018,FY,,2018-06-29,2019-03-01,0001628280-19-002337,36386234246,CY2018Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2019,FY,,2019-06-28,2020-02-27,0001628280-20-002376,38730375024,CY2019Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2020,FY,,2020-06-30,2021-02-18,0001628280-21-002433,23156431539,
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K/A,2020,FY,,2020-06-30,2021-04-02,0001628280-21-006440,23156431539,CY2020Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2021,FY,,2021-06-30,2022-02-15,0001628280-22-002666,37430276528,CY2021Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2022,FY,,2022-06-30,2023-02-14,0001628280-23-003485,37283265895,CY2022Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2023,FY,,2023-06-30,2024-02-13,0001628280-24-004372,45768892728,CY2023Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2024,FY,,2024-06-30,2025-02-11,0001628280-25-004818,56461271207,CY2024Q2I
Marriott International,1048286,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2025,FY,,2025-06-30,2026-02-10,0001048286-26-000007,61232412426,CY2025Q2I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2020,Q1,,2019-12-31,2020-05-11,0001628280-20-007376,82000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2020,Q2,,2019-12-31,2020-08-10,0001628280-20-012272,82000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2020,Q3,,2019-12-31,2020-11-06,0001628280-20-015909,82000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2020,FY,,2019-12-31,2021-02-18,0001628280-21-002433,82000000,CY2019Q4I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2020,Q1,,2020-01-01,2020-05-11,0001628280-20-007376,101000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2020,Q2,,2020-01-01,2020-08-10,0001628280-20-012272,101000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2020,Q3,,2020-01-01,2020-11-06,0001628280-20-015909,101000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2020,FY,,2020-01-01,2021-02-18,0001628280-21-002433,101000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2020,Q1,,2020-03-31,2020-05-11,0001628280-20-007376,178000000,CY2020Q1I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2020,Q2,,2020-06-30,2020-08-10,0001628280-20-012272,206000000,CY2020Q2I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2020,Q3,,2020-09-30,2020-11-06,0001628280-20-015909,199000000,CY2020Q3I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2020,FY,,2020-12-31,2021-02-18,0001628280-21-002433,207000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2021,Q2,,2020-12-31,2021-08-03,0001628280-21-015288,207000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2021,Q3,,2020-12-31,2021-11-03,0001628280-21-021326,207000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2021,FY,,2020-12-31,2022-02-15,0001628280-22-002666,207000000,CY2020Q4I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2021,Q2,,2021-06-30,2021-08-03,0001628280-21-015288,224000000,CY2021Q2I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2021,Q3,,2021-09-30,2021-11-03,0001628280-21-021326,221000000,CY2021Q3I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2021,FY,,2021-12-31,2022-02-15,0001628280-22-002666,187000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2022,Q1,,2021-12-31,2022-05-04,0001628280-22-012175,187000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2022,Q2,,2021-12-31,2022-08-02,0001628280-22-020126,187000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2022,Q3,,2021-12-31,2022-11-03,0001628280-22-028021,187000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2022,FY,,2021-12-31,2023-02-14,0001628280-23-003485,187000000,CY2021Q4I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2022,Q1,,2022-03-31,2022-05-04,0001628280-22-012175,200000000,CY2022Q1I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2022,Q2,,2022-06-30,2022-08-02,0001628280-22-020126,212000000,CY2022Q2I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0001628280-22-028021,195000000,CY2022Q3I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2022,FY,,2022-12-31,2023-02-14,0001628280-23-003485,191000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2023,FY,,2022-12-31,2024-02-13,0001628280-24-004372,191000000,CY2022Q4I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2023,FY,,2023-12-31,2024-02-13,0001628280-24-004372,197000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2024,FY,,2023-12-31,2025-02-11,0001628280-25-004818,197000000,CY2023Q4I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2024,FY,,2024-12-31,2025-02-11,0001628280-25-004818,199000000,
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2025,FY,,2024-12-31,2026-02-10,0001048286-26-000007,199000000,CY2024Q4I
Marriott International,1048286,primary,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss",USD,10-K,2025,FY,,2025-12-31,2026-02-10,0001048286-26-000007,212000000,CY2025Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2009,Q2,,2009-01-02,2009-07-17,0001193125-09-150935,898000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2009,Q3,,2009-01-02,2009-10-09,0001193125-09-206036,898000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2009,FY,,2009-01-02,2010-02-12,0001193125-10-030603,898000000,CY2008Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2009,Q2,,2009-06-19,2009-07-17,0001193125-09-150935,863000000,CY2009Q2I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2009,Q3,,2009-09-11,2009-10-09,0001193125-09-206036,908000000,CY2009Q3I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2009,FY,,2010-01-01,2010-02-12,0001193125-10-030603,838000000,
