company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q2,,2015-07-31,2015-08-06,0000018926-15-000025,562985838,CY2015Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q3,,2015-10-30,2015-11-05,0000018926-15-000041,549004205,CY2015Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2015,FY,,2016-02-17,2016-02-25,0000018926-16-000047,543852862,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q1,,2016-04-28,2016-05-05,0000018926-16-000055,546051961,CY2016Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q2,,2016-07-28,2016-08-04,0000018926-16-000062,545969547,CY2016Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q3,,2016-10-27,2016-11-04,0000018926-16-000070,546690239,CY2016Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2016,FY,,2017-02-16,2017-02-23,0000018926-17-000013,546575404,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q1,,2017-04-27,2017-05-05,0000018926-17-000023,548812063,CY2017Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q2,,2017-07-27,2017-08-07,0000018926-17-000055,549609275,CY2017Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q3,,2017-11-02,2017-11-09,0000018926-17-000074,1069003333,CY2017Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2017,FY,,2018-02-16,2018-03-01,0000018926-18-000012,1069861684,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q1,,2018-05-04,2018-05-10,0000018926-18-000020,1078846346,CY2018Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q2,,2018-08-03,2018-08-09,0000018926-18-000023,1080123279,CY2018Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q3,,2018-11-02,2018-11-09,0000018926-18-000029,1080659270,CY2018Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2018,FY,,2019-02-22,2019-03-11,0000018926-19-000006,1079783226,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q1,,2019-05-03,2019-05-10,0000018926-19-000012,1090313414,CY2019Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q2,,2019-08-01,2019-08-08,0000018926-19-000018,1090769045,CY2019Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q3,,2019-10-31,2019-11-07,0000018926-19-000022,1090229100,CY2019Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2019,FY,,2020-02-21,2020-02-28,0000018926-20-000009,1089540310,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q1,,2020-05-04,2020-05-07,0000018926-20-000016,1097502122,CY2020Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q2,,2020-07-31,2020-08-06,0000018926-20-000022,1097537902,CY2020Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q3,,2020-10-30,2020-11-05,0000018926-20-000028,1097131230,CY2020Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2020,FY,,2021-02-23,2021-02-25,0000018926-21-000017,1096848568,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q1,,2021-04-30,2021-05-06,0000018926-21-000028,1105312538,CY2021Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q2,,2021-07-30,2021-08-04,0000018926-21-000041,1105232133,CY2021Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q3,,2021-10-29,2021-11-03,0000018926-21-000049,1023894166,CY2021Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2021,FY,,2022-02-22,2022-02-24,0000018926-22-000007,1023372224,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q1,,2022-04-29,2022-05-04,0000018926-22-000022,1033055343,CY2022Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q2,,2022-07-29,2022-08-03,0000018926-22-000030,1035339415,CY2022Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q3,,2022-10-31,2022-11-03,0000018926-22-000042,1034582843,CY2022Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2022,FY,,2023-02-21,2023-02-23,0000018926-23-000013,1001303567,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q1,,2023-04-28,2023-05-02,0000018926-23-000049,1004325546,CY2023Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q2,,2023-07-28,2023-08-01,0000018926-23-000085,1007986100,CY2023Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q3,,2023-10-27,2023-10-31,0000018926-23-000100,1008898542,CY2023Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2023,FY,,2024-02-20,2024-02-22,0000018926-24-000016,1009755821,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q1,,2024-04-26,2024-04-30,0000018926-24-000054,1015035771,CY2024Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q2,,2024-08-02,2024-08-06,0000018926-24-000094,1016810054,CY2024Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q3,,2024-10-31,2024-11-05,0000018926-24-000111,1014812246,CY2024Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2024,FY,,2025-02-18,2025-02-20,0000018926-25-000010,1013799349,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q1,,2025-04-29,2025-05-01,0000018926-25-000049,1025907768,CY2025Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q2,,2025-07-29,2025-07-31,0000018926-25-000093,1026140909,CY2025Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q3,,2025-10-28,2025-10-30,0000018926-25-000111,1025643740,CY2025Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2025,FY,,2026-02-17,2026-02-20,0000018926-26-000014,1024369609,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q1,,2026-05-01,2026-05-05,0000018926-26-000046,1030311070,CY2026Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q2,,2026-07-31,2026-08-04,0000018926-26-000060,1031445404,CY2026Q2I
Lumen Technologies,18926,primary,dei,EntityNumberOfEmployees,Entity Number of Employees,Employee,10-Q,2019,Q2,,2019-06-30,2019-08-08,0000018926-19-000018,43000,CY2019Q2I
Lumen Technologies,18926,primary,dei,EntityNumberOfEmployees,Entity Number of Employees,Employee,10-Q,2019,Q3,,2019-09-30,2019-11-07,0000018926-19-000022,43000,CY2019Q3I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2010,Q2,,2009-06-30,2010-08-06,0000018926-10-000023,2400000000,
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q/A,2010,Q3,,2009-06-30,2010-11-08,0000018926-10-000037,2400000000,CY2009Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K/A,2010,FY,,2010-06-30,2011-03-30,0000018926-11-000008,8700000000,
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2011,Q1,,2010-06-30,2011-05-06,0000018926-11-000021,8700000000,CY2010Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2011,FY,,2011-06-30,2012-02-28,0001047469-12-001666,24200000000,CY2011Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2012,FY,,2012-06-30,2013-03-01,0001047469-13-002037,24500000000,CY2012Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2013,FY,,2013-06-30,2014-02-27,0001445305-14-000656,21300000000,CY2013Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2014,FY,,2014-06-30,2015-02-24,0000018926-15-000008,18000000000,CY2014Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2015,FY,,2015-06-30,2016-02-25,0000018926-16-000047,16400000000,CY2015Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2016,FY,,2016-06-30,2017-02-23,0000018926-17-000013,15700000000,CY2016Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2017,FY,,2017-06-30,2018-03-01,0000018926-18-000012,11700000000,CY2017Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2018,FY,,2018-06-30,2019-03-11,0000018926-19-000006,17700000000,CY2018Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2019,FY,,2019-06-30,2020-02-28,0000018926-20-000009,11400000000,CY2019Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2020,FY,,2020-06-30,2021-02-25,0000018926-21-000017,10900000000,CY2020Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2021,FY,,2021-06-30,2022-02-24,0000018926-22-000007,14900000000,CY2021Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2022,FY,,2022-06-30,2023-02-23,0000018926-23-000013,11200000000,CY2022Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2023,FY,,2023-06-30,2024-02-22,0000018926-24-000016,2300000000,CY2023Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2024,FY,,2024-06-30,2025-02-20,0000018926-25-000010,1100000000,CY2024Q2I
Lumen Technologies,18926,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2025,FY,,2025-06-30,2026-02-20,0000018926-26-000014,4400000000,CY2025Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2011,FY,,2010-12-31,2012-02-28,0001047469-12-001666,4000000,CY2010Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2012,FY,,2011-12-31,2013-03-01,0001047469-13-002037,31000000,CY2011Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2011,FY,,2011-12-31,2012-02-28,0001047469-12-001666,139000000,
Lumen Technologies,18926,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2013,FY,,2012-12-31,2014-02-27,0001445305-14-000656,19000000,CY2012Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2012,FY,,2012-12-31,2013-03-01,0001047469-13-002037,19000000,
Lumen Technologies,18926,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2013,FY,,2013-12-31,2014-02-27,0001445305-14-000656,18000000,
Lumen Technologies,18926,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000018926-15-000008,18000000,CY2013Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2014,FY,,2014-12-31,2015-02-24,0000018926-15-000008,22000000,CY2014Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2010,Q2,,2009-12-31,2010-08-06,0000018926-10-000023,394687000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q/A,2010,Q3,,2009-12-31,2010-11-08,0000018926-10-000037,394687000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K/A,2010,FY,,2009-12-31,2011-03-30,0000018926-11-000008,394687000,CY2009Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2010,Q2,,2010-06-30,2010-08-06,0000018926-10-000023,299066000,CY2010Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q/A,2010,Q3,,2010-09-30,2010-11-08,0000018926-10-000037,292675000,CY2010Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K/A,2010,FY,,2010-12-31,2011-03-30,0000018926-11-000008,299619000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q1,,2010-12-31,2011-05-06,0000018926-11-000021,299619000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q2,,2010-12-31,2011-08-09,0001047469-11-007154,300000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q3,,2010-12-31,2011-11-07,0001047469-11-009154,300000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2011,FY,,2010-12-31,2012-02-28,0001047469-12-001666,300000000,CY2010Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q1,,2011-03-31,2011-05-06,0000018926-11-000021,298687000,CY2011Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q2,,2011-06-30,2011-08-09,0001047469-11-007154,1256000000,CY2011Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q3,,2011-09-30,2011-11-07,0001047469-11-009154,1360000000,CY2011Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2011,FY,,2011-12-31,2012-02-28,0001047469-12-001666,1399000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q1,,2011-12-31,2012-05-10,0001047469-12-005754,1400000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q2,,2011-12-31,2012-08-09,0001047469-12-008037,1400000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q3,,2011-12-31,2012-11-08,0001047469-12-010265,1400000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2012,FY,,2011-12-31,2013-03-01,0001047469-13-002037,1400000000,CY2011Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q1,,2012-03-31,2012-05-10,0001047469-12-005754,1026000000,CY2012Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q2,,2012-06-30,2012-08-09,0001047469-12-008037,1134000000,CY2012Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q3,,2012-09-30,2012-11-08,0001047469-12-010265,1320000000,CY2012Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2012,FY,,2012-12-31,2013-03-01,0001047469-13-002037,1207000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q1,,2012-12-31,2013-05-10,0001047469-13-005870,1207000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q2,,2012-12-31,2013-08-08,0001047469-13-008255,1207000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q3,,2012-12-31,2013-11-08,0001445305-13-002854,1207000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2013,FY,,2012-12-31,2014-02-27,0001445305-14-000656,1207000000,CY2012Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q1,,2013-03-31,2013-05-10,0001047469-13-005870,1094000000,CY2013Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q2,,2013-06-30,2013-08-08,0001047469-13-008255,1285000000,CY2013Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q3,,2013-09-30,2013-11-08,0001445305-13-002854,1158000000,CY2013Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2013,FY,,2013-12-31,2014-02-27,0001445305-14-000656,1111000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q1,,2013-12-31,2014-05-09,0001445305-14-002030,1111000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q2,,2013-12-31,2014-08-07,0000018926-14-000011,1111000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q3,,2013-12-31,2014-11-06,0000018926-14-000019,1111000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000018926-15-000008,1111000000,CY2013Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q1,,2014-03-31,2014-05-09,0001445305-14-002030,1183000000,CY2014Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q2,,2014-06-30,2014-08-07,0000018926-14-000011,1153000000,CY2014Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q3,,2014-09-30,2014-11-06,0000018926-14-000019,1069000000,CY2014Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2014,FY,,2014-12-31,2015-02-24,0000018926-15-000008,1226000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q1,,2014-12-31,2015-05-06,0000018926-15-000017,1226000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q2,,2014-12-31,2015-08-06,0000018926-15-000025,1226000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q3,,2014-12-31,2015-11-05,0000018926-15-000041,1226000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2015,FY,,2014-12-31,2016-02-25,0000018926-16-000047,1226000000,CY2014Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q1,,2015-03-31,2015-05-06,0000018926-15-000017,1068000000,CY2015Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q2,,2015-06-30,2015-08-06,0000018926-15-000025,1049000000,CY2015Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q3,,2015-09-30,2015-11-05,0000018926-15-000041,1087000000,CY2015Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2015,FY,,2015-12-31,2016-02-25,0000018926-16-000047,968000000,
