company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,MnpiDiscTimedForCompValFlag,,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,affect the value of compensation either positively or negatively.,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoName,,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,"James D. Farley, Jr.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,CoSelectedMeasureName,,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,Company Adjusted EBIT Margin,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoTotalCompAmt,iso4217:USD,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,27519558,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,49214346,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,14932140,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,24411746,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,197,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,149,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,3600000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoTotalCompAmt,iso4217:USD,From2024-01-012024-12-31,,2024-01-01,2024-12-31,24861866,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,From2024-01-012024-12-31,,2024-01-01,2024-12-31,14223664,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,From2024-01-012024-12-31,,2024-01-01,2024-12-31,14027714,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,From2024-01-012024-12-31,,2024-01-01,2024-12-31,8570838,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,From2024-01-012024-12-31,,2024-01-01,2024-12-31,138,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,From2024-01-012024-12-31,,2024-01-01,2024-12-31,121,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,From2024-01-012024-12-31,,2024-01-01,2024-12-31,5500000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoTotalCompAmt,iso4217:USD,From2023-01-012023-12-31,,2023-01-01,2023-12-31,26470033,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,From2023-01-012023-12-31,,2023-01-01,2023-12-31,29358700,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,From2023-01-012023-12-31,,2023-01-01,2023-12-31,13582049,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,From2023-01-012023-12-31,,2023-01-01,2023-12-31,14315576,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,From2023-01-012023-12-31,,2023-01-01,2023-12-31,159,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,From2023-01-012023-12-31,,2023-01-01,2023-12-31,113,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,From2023-01-012023-12-31,,2023-01-01,2023-12-31,5900000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoTotalCompAmt,iso4217:USD,From2022-01-012022-12-31,,2022-01-01,2022-12-31,20996146,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,From2022-01-012022-12-31,,2022-01-01,2022-12-31,-14879370,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,From2022-01-012022-12-31,,2022-01-01,2022-12-31,12379576,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,From2022-01-012022-12-31,,2022-01-01,2022-12-31,-3677839,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,From2022-01-012022-12-31,,2022-01-01,2022-12-31,137,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,From2022-01-012022-12-31,,2022-01-01,2022-12-31,85,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,From2022-01-012022-12-31,,2022-01-01,2022-12-31,6600000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoTotalCompAmt,iso4217:USD,From2021-01-012021-12-31,,2021-01-01,2021-12-31,22813174,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,From2021-01-012021-12-31,,2021-01-01,2021-12-31,73772804,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,From2021-01-012021-12-31,,2021-01-01,2021-12-31,12948787,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,From2021-01-012021-12-31,,2021-01-01,2021-12-31,30831937,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,From2021-01-012021-12-31,,2021-01-01,2021-12-31,237,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,From2021-01-012021-12-31,,2021-01-01,2021-12-31,125,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,From2021-01-012021-12-31,,2021-01-01,2021-12-31,7300000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NamedExecutiveOfficersFnTextBlock,,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,"The Non-PEO Named Executives for 2021 were John T. Lawler, William Clay Ford, Jr., Michael Amend, and J. Doug Field; for 2022 were John T. Lawler, William Clay Ford, Jr., J. Doug Field, and Kumar Galhotra; for 2023 and 2024 were John T. Lawler, William Clay Ford, Jr., J. Doug Field, and Peter C. Stern; and for 2025 were John T. Lawler, William Clay Ford, Jr., J. Doug Field, Sherry A. House, and Alicia Boler Davis.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeerGroupIssuersFnTextBlock,,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,"The “Peer Group” referenced in this column is the Dow Jones Automobiles & Parts Titans 30 Index. This is the same index used to prepare the Company’s “Stock Performance Graph” included in our Annual Report on Form 10-K for the year ended December 31, 2025.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonGaapMeasureDescriptionTextBlock,,From2025-01-012025-12-31_1,,2025-01-01,2025-12-31,"3.Company adjusted EBIT Margin is a non-GAAP financial measure most comparable to U.S. GAAP’s “Company Net Income/(Loss) Margin.” Company adjusted EBIT Margin is Company adjusted EBIT divided by Company revenue. In turn, Company adjusted EBIT is a non-GAAP financial measure most comparable to U.S. GAAP’s “Net Income/(Loss). Company adjusted EBIT excludes interest on debt (excluding Ford Credit Debt), taxes, and pre-tax special items. Our management excludes special items from its review of the results of the operating segments for purposes of measuring segment profitability and allocating resources. Our categories of pre-tax special items and the applicable significance guideline for each item (which may consist of a group of items related to a single event or action) are as follows: Pre-Tax Special Item Significance Guideline • Pension and OPEB remeasurement gains and losses • No minimum • Personnel expenses, supplier- and dealer-related costs, and facility-related charges stemming from our efforts to match production capacity and cost structure to market demand and changing model mix • Generally $100 million or more • Other items that we do not necessarily consider to be indicative of earnings from ongoing operating activities • $500 million or more for individual field service actions; generally $100 million or more for other items Company adjusted EBIT Margin is useful to management and investors because it allows users to evaluate our operating results aligned with industry reporting. Company adjusted EBIT is useful to management and investors because it focuses on underlying operating results and trends, and improves comparability of our period-over-period results. Please refer to Appendix III to this Proxy Statement for a reconciliation of Company Net Income/(Loss) Margin to Company adjusted EBIT Margin and the underlying reconciliation of Net Income/(Loss) to Company adjusted EBIT.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoTotalCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember,ecd:IndividualAxis=ecd:PeoMember,2025-01-01,2025-12-31,27519558,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_ecd_PeoMember_custom_LessGrantDateFairValueOfEquityBasedAwardsMember,ecd:IndividualAxis=ecd:PeoMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:LessGrantDateFairValueOfEquityBasedAwardsMember,2025-01-01,2025-12-31,18868309,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_ecd_PeoMember_custom_PlusValueOfEquityBasedAwardsCalculatedAccordingToSECSpecifiedMethodologyMember,ecd:IndividualAxis=ecd:PeoMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:PlusValueOfEquityBasedAwardsCalculatedAccordingToSECSpecifiedMethodologyMember,2025-01-01,2025-12-31,40563097,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember,ecd:IndividualAxis=ecd:PeoMember,2025-01-01,2025-12-31,49214346,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,14932140,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_LessGrantDateFairValueOfEquityBasedAwardsAndAggregateChangeInPresentValueOfPensionBenefitMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:LessGrantDateFairValueOfEquityBasedAwardsAndAggregateChangeInPresentValueOfPensionBenefitMember,2025-01-01,2025-12-31,11455713,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_PlusValueOfEquityBasedAwardsCalculatedAccordingToSECSpecifiedMethodologyMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:PlusValueOfEquityBasedAwardsCalculatedAccordingToSECSpecifiedMethodologyMember,2025-01-01,2025-12-31,20918162,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_PlusActuariallyDeterminedPensionServiceCostAndPriorServiceCostMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:PlusActuariallyDeterminedPensionServiceCostAndPriorServiceCostMember,2025-01-01,2025-12-31,17157,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,24411746,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearRestrictedStockAwardsUnitsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearRestrictedStockAwardsUnitsMember,2025-01-01,2025-12-31,9716488,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsRestrictedStockAwardsUnitsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsRestrictedStockAwardsUnitsMember,2025-01-01,2025-12-31,2380066,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearRestrictedStockAwardsUnitsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearRestrictedStockAwardsUnitsMember,2025-01-01,2025-12-31,-187677,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_TotalEquityAwardsAdjustmentsRestrictedStockAwardsUnitsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:TotalEquityAwardsAdjustmentsRestrictedStockAwardsUnitsMember,2025-01-01,2025-12-31,11908877,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearPerformanceStockUnitsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearPerformanceStockUnitsMember,2025-01-01,2025-12-31,20705999,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsPerformanceStockUnitsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsPerformanceStockUnitsMember,2025-01-01,2025-12-31,9729415,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
