company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingLossCarryforwardsExpirationDate,,c-227,srt:RangeAxis=srt:MaximumMember,2025-02-02,2026-01-31,2042-12-31,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingLossCarryforwardsExpirationDate,,c-228,srt:RangeAxis=srt:MinimumMember,2025-02-02,2026-01-31,2026-02-01,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,,c-295,srt:RangeAxis=srt:MinimumMember;us-gaap:AwardTypeAxis=m:RestrictedStockAndTimeBasedRestrictedStockUnitAwardsMember,2025-02-02,2026-01-31,P1Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentType,,c-1,,2025-02-02,2026-01-31,10-K,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentAnnualReport,,c-1,,2025-02-02,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentPeriodEndDate,,c-1,,2025-02-02,2026-01-31,2026-01-31,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,CurrentFiscalYearEndDate,,c-1,,2025-02-02,2026-01-31,--01-31,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentTransitionReport,,c-1,,2025-02-02,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityFileNumber,,c-1,,2025-02-02,2026-01-31,1-13536,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityRegistrantName,,c-1,,2025-02-02,2026-01-31,"Macy's, Inc.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityIncorporationStateCountryCode,,c-1,,2025-02-02,2026-01-31,DE,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityTaxIdentificationNumber,,c-1,,2025-02-02,2026-01-31,13-3324058,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressAddressLine1,,c-1,,2025-02-02,2026-01-31,151 West 34th Street,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressCityOrTown,,c-1,,2025-02-02,2026-01-31,New York,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressStateOrProvince,,c-1,,2025-02-02,2026-01-31,NY,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityAddressPostalZipCode,,c-1,,2025-02-02,2026-01-31,10001,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,CityAreaCode,,c-1,,2025-02-02,2026-01-31,212,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,LocalPhoneNumber,,c-1,,2025-02-02,2026-01-31,494-1621,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,Security12bTitle,,c-1,,2025-02-02,2026-01-31,"Common Stock, $.01 par value per share",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,TradingSymbol,,c-1,,2025-02-02,2026-01-31,M,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,SecurityExchangeName,,c-1,,2025-02-02,2026-01-31,NYSE,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityWellKnownSeasonedIssuer,,c-1,,2025-02-02,2026-01-31,Yes,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityVoluntaryFilers,,c-1,,2025-02-02,2026-01-31,No,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityCurrentReportingStatus,,c-1,,2025-02-02,2026-01-31,Yes,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityInteractiveDataCurrent,,c-1,,2025-02-02,2026-01-31,Yes,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityFilerCategory,,c-1,,2025-02-02,2026-01-31,Large Accelerated Filer,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityEmergingGrowthCompany,,c-1,,2025-02-02,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntitySmallBusiness,,c-1,,2025-02-02,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,IcfrAuditorAttestationFlag,,c-1,,2025-02-02,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentFinStmtErrorCorrectionFlag,,c-1,,2025-02-02,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityShellCompany,,c-1,,2025-02-02,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityPublicFloat,iso4217:USD,c-2,,,2025-08-01,3307905601,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityCommonStockSharesOutstanding,shares,c-3,,,2026-02-28,263739490,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentsIncorporatedByReferenceTextBlock,,c-1,,2025-02-02,2026-01-31,"<div><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:48.596%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.406%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:48.598%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:700;line-height:120%"">Document</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:700;line-height:120%"">Parts Into Which Incorporated</span></td></tr><tr><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:400;line-height:120%"">Proxy Statement for the Annual Meeting of Stockholders to be held <br/>May 15, 2026</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:400;line-height:120%"">Part III</span></td></tr></table></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,AuditorFirmId,,c-1,,2025-02-02,2026-01-31,185,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,AuditorName,,c-1,,2025-02-02,2026-01-31,KPMG LLP,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,AuditorLocation,,c-1,,2025-02-02,2026-01-31,"Cincinnati, OH",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,,c-1,,2025-02-02,2026-01-31,"<div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Macy's, Inc. is committed to protecting information that is valuable to our customers and critical to business operations from unauthorized access and disclosure. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-style:italic;font-weight:700;line-height:120%"">Risk Management and Strategy</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Macy's, Inc. operates a security operations program that employs a defense-in-depth strategy to provide layers of safeguards against cybersecurity threats. We apply a hybrid security framework model using the National Institute of Standards and Technologies (""NIST""), International Organization for Standardization (""ISO"") 27001, Control Objectives for Information and Related Technologies (""COBIT"") and Payment Card Industry Data Security Standard (""PCI DSS"") frameworks as a guide to help us identify, assess and manage cybersecurity risks relevant to our business.</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We conduct ongoing risk assessments, as well as internal and external vulnerability scanning and penetration testing of select systems and platforms. We work with our cloud platform providers to implement a consistent security and control environment through a combination of internal, front-end and additional controls, such as access, firewall and authentication controls. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We undertake other activities to manage risks from cybersecurity threats, including: managing access to Company data; use of encryption; procedures to manage information security incidents, both actual and suspected; establishing security standards and procedures for day-to-day operations to promote optimal system performance and maintain the integrity of operational systems; implementing detection, prevention and recovery controls to protect information technology assets; backup procedures to prevent the loss of critical data; and restrictions on software installations, among other practices. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We have an enterprise risk management program that identifies and prioritizes enterprise risks. At committee and Board meetings periodically throughout the year, management discusses the risk exposures identified as being most significant to the Company and the related actions that management may take to monitor such exposures. The program utilizes a network of functional experts with managerial responsibility for various aspects of enterprise risk management. Our oversight of risks from cybersecurity threats have been implemented into our enterprise risk management program.</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We have established data security breach preparedness and response plans that are tested and practiced regularly and address a range of scenarios that include data breaches and ransomware attacks. We are subject to regular information technology and security audits by internal and external audit staff.</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Our policy is to vet and train colleagues and relevant contractors and to protect Company data. A pre-employment screening process is conducted for candidates, including contractors and third parties, with background verification checks on some candidates for employment. Colleagues, including relevant contractors, must receive appropriate security training and be made aware of organizational policies and procedures relevant for their job function. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We engage independent third-party security partners to evaluate, measure and assist in the development and continuous enhancement of our security program. This includes, but is not limited to, program reviews, compromise assessments, breach response planning and tabletop exercises.</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">In the event we experience an actual or threatened cybersecurity incident or attack, our Security team will consult with a third-party security firm when appropriate, perform a root cause analysis and determine both how to address the threat and whether we could take additional steps to improve our security posture. In this regard prior cybersecurity incidents have informed changes to our processes to minimize vulnerabilities. As of the filing of this Annual Report on Form 10-K, we have not experienced a cybersecurity incident or attack, or any risk from cybersecurity threats, that has materially affected, or is reasonably likely to materially affect us, including our business strategy, results of operations or financial condition. However, if as a result of any future attacks our information technology systems are significantly damaged, cease to function properly or are subject to a significant cybersecurity breach, we may suffer an interruption in our ability to manage and operate the business and our business strategy, results of operations or financial condition could be adversely affected. For additional information about risks related to actual or threatened cybersecurity incidents, see “Information Security, Cybersecurity, Privacy and Data Management Risks” in the “Risk Factors” section of this Annual Report on Form 10-K.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementProcessesIntegratedTextBlock,,c-1,,2025-02-02,2026-01-31,"<div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We conduct ongoing risk assessments, as well as internal and external vulnerability scanning and penetration testing of select systems and platforms. We work with our cloud platform providers to implement a consistent security and control environment through a combination of internal, front-end and additional controls, such as access, firewall and authentication controls. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We undertake other activities to manage risks from cybersecurity threats, including: managing access to Company data; use of encryption; procedures to manage information security incidents, both actual and suspected; establishing security standards and procedures for day-to-day operations to promote optimal system performance and maintain the integrity of operational systems; implementing detection, prevention and recovery controls to protect information technology assets; backup procedures to prevent the loss of critical data; and restrictions on software installations, among other practices. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We have an enterprise risk management program that identifies and prioritizes enterprise risks. At committee and Board meetings periodically throughout the year, management discusses the risk exposures identified as being most significant to the Company and the related actions that management may take to monitor such exposures. The program utilizes a network of functional experts with managerial responsibility for various aspects of enterprise risk management. Our oversight of risks from cybersecurity threats have been implemented into our enterprise risk management program.</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We have established data security breach preparedness and response plans that are tested and practiced regularly and address a range of scenarios that include data breaches and ransomware attacks. We are subject to regular information technology and security audits by internal and external audit staff.</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Our policy is to vet and train colleagues and relevant contractors and to protect Company data. A pre-employment screening process is conducted for candidates, including contractors and third parties, with background verification checks on some candidates for employment. Colleagues, including relevant contractors, must receive appropriate security training and be made aware of organizational policies and procedures relevant for their job function. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We engage independent third-party security partners to evaluate, measure and assist in the development and continuous enhancement of our security program. This includes, but is not limited to, program reviews, compromise assessments, breach response planning and tabletop exercises.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementProcessesIntegratedFlag,,c-1,,2025-02-02,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementThirdPartyEngagedFlag,,c-1,,2025-02-02,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,,c-1,,2025-02-02,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
