company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2026,Q1,,2026-03-31,2026-05-04,0002041610-26-000026,-27000000,CY2026Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2026,Q2,,2026-06-30,2026-08-04,0002041610-26-000054,7000000,CY2026Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2025,Q1,,2024-12-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2025,Q2,,2024-12-31,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2025,Q3,,2024-12-31,2025-11-10,0002041610-25-000044,33394000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-K,2025,FY,,2024-12-31,2026-02-25,0002041610-26-000011,33394000000,CY2024Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,0,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,0,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2025,Q3,,2025-09-30,2025-11-10,0002041610-25-000044,13159000000,CY2025Q3I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-K,2025,FY,,2025-12-31,2026-02-25,0002041610-26-000011,13386000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2026,Q1,,2025-12-31,2026-05-04,0002041610-26-000026,13386000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2026,Q2,,2025-12-31,2026-08-04,0002041610-26-000054,13386000000,CY2025Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2026,Q1,,2026-03-31,2026-05-04,0002041610-26-000026,13316000000,CY2026Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,10-Q,2026,Q2,,2026-06-30,2026-08-04,0002041610-26-000054,13307000000,CY2026Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2025,Q1,,2024-12-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2025,Q2,,2024-12-31,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2025,Q3,,2024-12-31,2025-11-10,0002041610-25-000044,46172000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-K,2025,FY,,2024-12-31,2026-02-25,0002041610-26-000011,46172000000,CY2024Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,0,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,0,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2025,Q3,,2025-09-30,2025-11-10,0002041610-25-000044,43181000000,CY2025Q3I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-K,2025,FY,,2025-12-31,2026-02-25,0002041610-26-000011,43342000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2026,Q1,,2025-12-31,2026-05-04,0002041610-26-000026,43342000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2026,Q2,,2025-12-31,2026-08-04,0002041610-26-000054,43342000000,CY2025Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2026,Q1,,2026-03-31,2026-05-04,0002041610-26-000026,44488000000,CY2026Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,Assets,Assets,USD,10-Q,2026,Q2,,2026-06-30,2026-08-04,0002041610-26-000054,44411000000,CY2026Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2025,Q1,,2024-12-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2025,Q2,,2024-12-31,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2025,Q3,,2024-12-31,2025-11-10,0002041610-25-000044,12542000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-K,2025,FY,,2024-12-31,2026-02-25,0002041610-26-000011,12542000000,CY2024Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,0,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,0,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2025,Q3,,2025-09-30,2025-11-10,0002041610-25-000044,13202000000,CY2025Q3I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-K,2025,FY,,2025-12-31,2026-02-25,0002041610-26-000011,13320000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2026,Q1,,2025-12-31,2026-05-04,0002041610-26-000026,13320000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2026,Q2,,2025-12-31,2026-08-04,0002041610-26-000054,13320000000,CY2025Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2026,Q1,,2026-03-31,2026-05-04,0002041610-26-000026,11555000000,CY2026Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AssetsCurrent,"Assets, Current",USD,10-Q,2026,Q2,,2026-06-30,2026-08-04,0002041610-26-000054,11020000000,CY2026Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-K,2025,FY,,2022-12-31,2026-02-25,0002041610-26-000011,2885000000,CY2022Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q3,,2023-12-31,2025-11-10,0002041610-25-000044,2460000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-K,2025,FY,,2023-12-31,2026-02-25,0002041610-26-000011,2460000000,CY2023Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q2,,2024-06-03,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q2,,2024-06-30,2025-08-01,0002041610-25-000013,0,CY2024Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q3,,2024-09-30,2025-11-10,0002041610-25-000044,2443000000,CY2024Q3I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q1,,2024-12-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q2,,2024-12-31,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q3,,2024-12-31,2025-11-10,0002041610-25-000044,2661000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-K,2025,FY,,2024-12-31,2026-02-25,0002041610-26-000011,2661000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2026,Q1,,2024-12-31,2026-05-04,0002041610-26-000026,2661000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2026,Q2,,2024-12-31,2026-08-04,0002041610-26-000054,2661000000,CY2024Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2026,Q1,,2025-03-31,2026-05-04,0002041610-26-000026,2673000000,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2026,Q2,,2025-06-30,2026-08-04,0002041610-26-000054,2739000000,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q3,,2025-08-06,2025-11-10,0002041610-25-000044,2460000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-K,2025,FY,,2025-08-06,2026-02-25,0002041610-26-000011,2460000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q3,,2025-08-07,2025-11-10,0002041610-25-000044,3851000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-K,2025,FY,,2025-08-07,2026-02-25,0002041610-26-000011,3851000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2025,Q3,,2025-09-30,2025-11-10,0002041610-25-000044,3263000000,CY2025Q3I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-K,2025,FY,,2025-12-31,2026-02-25,0002041610-26-000011,3274000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2026,Q1,,2025-12-31,2026-05-04,0002041610-26-000026,3274000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2026,Q2,,2025-12-31,2026-08-04,0002041610-26-000054,3274000000,CY2025Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2026,Q1,,2026-03-31,2026-05-04,0002041610-26-000026,1941000000,CY2026Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,10-Q,2026,Q2,,2026-06-30,2026-08-04,0002041610-26-000054,1627000000,CY2026Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-25,0002041610-26-000011,-425000000,CY2023
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2025,Q2,2024-06-04,2024-06-30,2025-08-01,0002041610-25-000013,0,CY2024Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-11-10,0002041610-25-000044,-17000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-25,0002041610-26-000011,201000000,CY2024
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-05-04,0002041610-26-000026,12000000,CY2025Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-08-04,0002041610-26-000054,78000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2025,Q3,2025-01-01,2025-08-06,2025-11-10,0002041610-25-000044,-201000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-K,2025,FY,2025-01-01,2025-08-06,2026-02-25,0002041610-26-000011,-201000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2025,Q3,2025-08-08,2025-09-30,2025-11-10,0002041610-25-000044,-588000000,CY2025Q3
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-K,2025,FY,2025-08-08,2025-12-31,2026-02-25,0002041610-26-000011,-577000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2026,Q1,2026-01-01,2026-03-31,2026-05-04,0002041610-26-000026,-1333000000,CY2026Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,10-Q,2026,Q2,2026-01-01,2026-06-30,2026-08-04,0002041610-26-000054,-1647000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",USD/shares,10-Q,2025,Q1,,2024-12-31,2025-05-14,0002041610-25-000010,0.001,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",USD/shares,10-Q,2025,Q2,,2024-12-31,2025-08-01,0002041610-25-000013,0.001,CY2024Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",USD/shares,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,0.001,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",USD/shares,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,0.001,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,10-Q,2025,Q1,,2024-12-31,2025-05-14,0002041610-25-000010,1000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,10-Q,2025,Q2,,2024-12-31,2025-08-01,0002041610-25-000013,1000,CY2024Q4I
