company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2011,Q3,,2010-12-31,2011-11-04,0000019617-11-000264,25900000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,8-K,2011,Q2,,2010-12-31,2011-11-04,0000019617-11-000266,25900000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,8-K,2010,FY,,2010-12-31,2011-11-04,0000950123-11-095314,25900000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,8-K,2011,Q1,,2010-12-31,2011-11-04,0000950123-11-095351,25900000000,CY2010Q4I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2011,Q1,,2011-03-31,2011-05-06,0000950123-11-045948,26100000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,8-K,2011,Q1,,2011-03-31,2011-11-04,0000950123-11-095351,26100000000,CY2011Q1I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2011,Q2,,2011-06-30,2011-08-05,0001193125-11-212045,26200000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,8-K,2011,Q2,,2011-06-30,2011-11-04,0000019617-11-000266,26200000000,CY2011Q2I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2011,Q3,,2011-09-30,2011-11-04,0000019617-11-000264,25900000000,CY2011Q3I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2012,Q3,,2011-12-31,2012-11-08,0000019617-12-000308,71156000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2012,FY,,2011-12-31,2013-02-28,0000019617-13-000221,71156000000000,CY2011Q4I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2012,Q3,,2012-09-30,2012-11-08,0000019617-12-000308,72383000000000,CY2012Q3I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2012,FY,,2012-12-31,2013-02-28,0000019617-13-000221,69550000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2013,Q1,,2012-12-31,2013-05-08,0000019617-13-000300,69550000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2013,Q2,,2012-12-31,2013-08-07,0000019617-13-000354,69546000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2013,Q3,,2012-12-31,2013-11-01,0000019617-13-000400,69546000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2013,FY,,2012-12-31,2014-02-20,0000019617-14-000289,69328000000000,CY2012Q4I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2013,Q1,,2013-03-31,2013-05-08,0000019617-13-000300,71268000000000,CY2013Q1I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2013,Q2,,2013-06-30,2013-08-07,0000019617-13-000354,73544000000000,CY2013Q2I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2013,Q3,,2013-09-30,2013-11-01,0000019617-13-000400,73862000000000,CY2013Q3I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2013,FY,,2013-12-31,2014-02-20,0000019617-14-000289,70430000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2014,Q1,,2013-12-31,2014-05-02,0000019617-14-000339,70430000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2014,Q2,,2013-12-31,2014-08-04,0000019617-14-000409,70413000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2014,Q3,,2013-12-31,2014-11-03,0000019617-14-000451,70413000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000019617-15-000272,70413000000000,CY2013Q4I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2014,Q1,,2014-03-31,2014-05-02,0000019617-14-000339,68509000000000,CY2014Q1I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2014,Q2,,2014-06-30,2014-08-04,0000019617-14-000409,68878000000000,CY2014Q2I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2014,Q3,,2014-09-30,2014-11-03,0000019617-14-000451,66346000000000,CY2014Q3I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2014,FY,,2014-12-31,2015-02-24,0000019617-15-000272,63662000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2015,Q1,,2014-12-31,2015-05-05,0000019617-15-000318,63662000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2015,Q2,,2014-12-31,2015-08-03,0000019617-15-000367,63662000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2015,Q3,,2014-12-31,2015-11-02,0000019617-15-000464,63662000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2015,FY,,2014-12-31,2016-02-23,0000019617-16-000902,63662000000000,CY2014Q4I
